country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
Burkina Faso,2020.0,4.64,7.647,0.668,55.275,0.75,0.809,0.605,0.388,38.02201733
Cambodia,2020.0,4.377,8.361,0.724,61.7,0.963,0.863,0.771,0.39,26.32600567
Cameroon,2020.0,5.241,8.207,0.72,55.175,0.675,0.837,0.626,0.386,37.90599533
Canada,2020.0,7.025,10.738,0.931,71.35,0.887,0.434,0.738,0.307,7.504313967
Chile,2020.0,6.151,10.044,0.888,70.15,0.781,0.812,0.753,0.336,16.5940904
Colombia,2020.0,5.709,9.502,0.797,69.175,0.84,0.808,0.759,0.34,23.44910863
Costa Rica,2020.0,6.338,9.895,0.834,70.0,0.889,0.772,0.759,0.35,17.23041847
Croatia,2020.0,6.508,10.202,0.923,68.775,0.837,0.961,0.681,0.286,7.2159956
Cyprus,2020.0,6.26,10.583,0.806,72.6,0.763,0.816,0.671,0.284,9.004767167
Czechia,2020.0,6.897,10.562,0.964,68.925,0.906,0.884,0.748,0.29,4.849324967
Denmark,2020.0,7.515,10.924,0.947,71.125,0.938,0.214,0.753,0.227,5.785487867
Dominican Republic,2020.0,5.168,9.727,0.806,64.2,0.835,0.636,0.724,0.314,18.85489333
Ecuador,2020.0,5.354,9.245,0.804,68.75,0.829,0.855,0.755,0.416,17.59451093
El Salvador,2020.0,5.462,9.02,0.696,65.25,0.924,0.583,0.811,0.329,19.8093127
Estonia,2020.0,6.453,10.488,0.958,69.425,0.954,0.398,0.762,0.188,6.693562433
Ethiopia,2020.0,4.549,7.72,0.823,60.3,0.769,0.784,0.615,0.252,34.330183
Finland,2020.0,7.889,10.767,0.962,71.075,0.962,0.164,0.748,0.193,5.694581033
France,2020.0,6.714,10.651,0.947,72.2,0.823,0.565,0.69,0.231,9.6917966
Gabon,2020.0,4.887,9.54,0.701,57.925,0.528,0.789,0.568,0.416,24.07730633
Georgia,2020.0,5.123,9.544,0.718,64.825,0.764,0.583,0.573,0.295,10.74419737
Germany,2020.0,7.312,10.856,0.905,71.1,0.864,0.424,0.698,0.206,7.610821133
Ghana,2020.0,5.319,8.569,0.643,58.375,0.824,0.847,0.675,0.253,36.424334
Greece,2020.0,5.788,10.207,0.779,71.025,0.565,0.764,0.629,0.322,10.79171453
Guinea,2020.0,4.972,7.865,0.732,53.75,0.598,0.79,0.706,0.346,39.14568633
Hungary,2020.0,6.038,10.349,0.943,67.35,0.771,0.836,0.662,0.24,6.135731367
Iceland,2020.0,7.575,10.862,0.983,72.025,0.949,0.644,0.808,0.172,4.988225733
India,2020.0,4.224,8.718,0.616,60.6,0.906,0.78,0.686,0.383,31.20966967
Indonesia,2020.0,4.828,9.351,0.751,62.925,0.853,0.914,0.742,0.351,17.55099167
Iran,2020.0,4.865,9.577,0.757,66.45,0.6,0.71,0.505,0.47,24.57602967
Iraq,2020.0,4.785,9.096,0.708,63.175,0.7,0.849,0.585,0.532,23.21124533
Ireland,2020.0,7.035,11.42,0.96,71.2,0.882,0.356,0.753,0.246,6.568075433
Israel,2020.0,7.195,10.58,0.959,72.55,0.831,0.748,0.564,0.243,11.17973537
Italy,2020.0,6.488,10.573,0.89,71.975,0.718,0.844,0.614,0.311,11.51383627
Jamaica,2020.0,5.425,9.127,0.87,66.6,0.865,0.836,0.712,0.266,16.30322323
Japan,2020.0,6.118,10.595,0.887,74.225,0.806,0.609,0.681,0.186,8.0882556
Kazakhstan,2020.0,6.168,10.141,0.966,65.4,0.872,0.661,0.62,0.15,8.4343098
Kenya,2020.0,4.547,8.411,0.674,58.1,0.702,0.837,0.738,0.297,27.36236733
South Korea,2020.0,5.793,10.655,0.808,73.375,0.711,0.665,0.55,0.247,9.4004976
Kyrgyzstan,2020.0,6.25,8.461,0.902,66.325,0.935,0.931,0.672,0.258,9.835997
Laos,2020.0,5.284,8.957,0.66,60.8,0.915,0.748,0.714,0.358,25.32937367
Latvia,2020.0,6.229,10.328,0.928,66.3,0.82,0.809,0.674,0.202,8.461940567
Lithuania,2020.0,6.391,10.523,0.953,67.05,0.824,0.829,0.626,0.202,8.8154737
Malaysia,2020.0,6.014,10.159,0.797,65.675,0.878,0.747,0.721,0.288,14.0892144
Mali,2020.0,4.269,7.661,0.568,55.0,0.645,0.895,0.648,0.44,33.18274367
Malta,2020.0,6.157,10.615,0.938,71.55,0.931,0.675,0.576,0.411,7.791646133
Mauritius,2020.0,6.015,9.915,0.893,63.875,0.843,0.772,0.7,0.138,21.253614
Mexico,2020.0,5.964,9.816,0.779,65.8,0.873,0.778,0.745,0.292,18.5713499
Moldova,2020.0,5.812,9.409,0.874,64.9,0.859,0.941,0.698,0.268,8.454456933
Mongolia,2020.0,6.011,9.365,0.918,60.4,0.718,0.843,0.575,0.26,13.61756683
Montenegro,2020.0,5.722,9.813,0.887,67.1,0.802,0.845,0.56,0.411,10.30205773
Morocco,2020.0,4.803,8.929,0.553,63.8,0.819,0.803,0.548,0.256,26.34143567
Myanmar,2020.0,4.431,8.507,0.796,61.225,0.825,0.647,0.7,0.289,21.96199667
Namibia,2020.0,4.451,9.11,0.741,56.475,0.666,0.81,0.652,0.248,32.820508
Nepal,2020.0,5.982,8.233,0.787,61.575,0.772,0.812,0.48,0.337,29.649859
Netherlands,2020.0,7.504,10.902,0.944,71.475,0.935,0.281,0.691,0.247,7.339999133
New Zealand,2020.0,7.257,10.637,0.952,70.275,0.918,0.283,0.796,0.209,8.714491067
Nicaragua,2020.0,6.287,8.553,0.856,65.575,0.818,0.631,0.775,0.316,23.76260133
Nigeria,2020.0,5.503,8.49,0.739,54.725,0.713,0.913,0.737,0.316,33.08382
North Macedonia,2020.0,5.054,9.667,0.75,66.3,0.787,0.877,0.542,0.365,11.0474322
Norway,2020.0,7.29,11.06,0.956,71.45,0.965,0.271,0.777,0.216,5.910691467
Pakistan,2020.0,4.624,8.518,0.594,57.175,0.767,0.833,0.47,0.376,33.04196733
Paraguay,2020.0,5.501,9.497,0.907,65.85,0.865,0.829,0.767,0.269,18.81611
Peru,2020.0,4.994,9.322,0.749,69.675,0.806,0.912,0.736,0.481,21.90168263
Philippines,2020.0,5.08,8.958,0.781,62.025,0.932,0.744,0.793,0.327,16.68490967
Poland,2020.0,6.139,10.39,0.953,68.875,0.767,0.787,0.677,0.329,9.274398933
Portugal,2020.0,5.768,10.374,0.875,71.125,0.913,0.867,0.614,0.383,10.9438303
Romania,2020.0,6.785,10.277,0.869,66.925,0.863,0.918,0.668,0.256,10.78717837
Russia,2020.0,5.495,10.188,0.887,64.575,0.714,0.823,0.621,0.19,8.743467167
Senegal,2020.0,4.757,8.127,0.621,59.7,0.797,0.855,0.816,0.268,34.973967
Serbia,2020.0,6.042,9.813,0.852,67.025,0.843,0.824,0.579,0.358,8.2155069
Slovakia,2020.0,6.519,10.337,0.954,68.725,0.762,0.901,0.695,0.274,5.291238333
Slovenia,2020.0,6.462,10.521,0.953,70.875,0.958,0.797,0.575,0.314,4.9329762
South Africa,2020.0,4.947,9.458,0.891,56.725,0.757,0.912,0.761,0.294,31.24610767
Spain,2020.0,6.502,10.49,0.935,72.225,0.783,0.73,0.671,0.317,12.88652533
Sri Lanka,2020.0,4.778,9.48,0.842,67.1,0.803,0.768,0.758,0.285,18.00145
Sweden,2020.0,7.314,10.846,0.936,72.025,0.951,0.203,0.717,0.222,6.783613367
Switzerland,2020.0,7.508,11.137,0.946,72.7,0.917,0.28,0.73,0.193,7.805064167
Tanzania,2020.0,3.786,7.844,0.74,58.95,0.83,0.521,0.667,0.271,30.09971633
Thailand,2020.0,5.885,9.732,0.867,68.375,0.84,0.918,0.77,0.326,15.1921097
Tunisia,2020.0,4.731,9.215,0.719,66.95,0.668,0.877,0.519,0.439,21.24727633
Turkiye,2020.0,4.862,10.257,0.857,68.575,0.51,0.774,0.332,0.44,15.9887976
Uganda,2020.0,4.641,7.714,0.8,58.675,0.687,0.878,0.705,0.425,30.84212667
Ukraine,2020.0,5.27,9.426,0.885,64.425,0.784,0.946,0.629,0.285,7.524559267
United Kingdom,2020.0,6.798,10.645,0.929,70.2,0.885,0.49,0.717,0.225,8.0394468
United States,2020.0,7.028,11.005,0.937,65.975,0.85,0.678,0.722,0.295,11.71271607
Uruguay,2020.0,6.31,9.991,0.921,67.5,0.908,0.491,0.721,0.265,12.2392458
Vietnam,2020.0,5.462,9.254,0.765,65.4,0.945,0.791,0.699,0.286,16.52266933
Zambia,2020.0,4.838,8.066,0.767,54.825,0.75,0.81,0.679,0.345,36.64887233
Zimbabwe,2020.0,3.16,7.596,0.717,53.575,0.643,0.789,0.661,0.346,30.55800033
Afghanistan,2021.0,2.436,7.324,0.454,54.55,0.394,0.946,0.179,0.607,33.58521233
Albania,2021.0,5.255,9.583,0.702,69.15,0.827,0.896,0.554,0.254,12.9528082
Algeria,2021.0,5.217,9.309,0.841,66.6,0.558,0.712,0.498,0.258,20.84087133
Argentina,2021.0,5.908,9.977,0.882,67.2,0.819,0.816,0.685,0.345,11.8552085
Armenia,2021.0,5.301,9.561,0.762,67.65,0.795,0.705,0.566,0.478,8.363881467
Australia,2021.0,7.112,10.815,0.92,71.05,0.912,0.454,0.74,0.235,8.657533233
Austria,2021.0,7.08,10.899,0.863,71.15,0.795,0.501,0.722,0.259,6.954053133
Bangladesh,2021.0,4.123,8.685,0.485,64.55,0.893,0.746,0.504,0.448,29.52483933
Belgium,2021.0,6.882,10.854,0.915,70.9,0.823,0.523,0.687,0.26,6.607067033
Benin,2021.0,4.493,8.108,0.436,56.1,0.724,0.613,0.597,0.435,38.53838267
Bolivia,2021.0,5.569,8.994,0.798,63.6,0.862,0.812,0.721,0.403,19.99182833
Bosnia and Herzegovina,2021.0,5.749,9.659,0.86,67.3,0.759,0.921,0.604,0.305,13.80182907
Brazil,2021.0,6.01,9.588,0.814,65.75,0.792,0.739,0.662,0.407,22.53167223
Bulgaria,2021.0,5.422,10.102,0.884,66.5,0.841,0.891,0.647,0.253,11.92820757
Burkina Faso,2021.0,4.636,7.687,0.658,55.65,0.644,0.736,0.62,0.363,40.27115633
Cambodia,2021.0,4.555,8.379,0.713,61.9,0.965,0.844,0.759,0.391,26.42913933
Cameroon,2021.0,4.963,8.216,0.695,55.85,0.715,0.849,0.612,0.347,37.686745
Canada,2021.0,6.939,10.777,0.926,71.4,0.898,0.384,0.763,0.276,7.4669231
Chile,2021.0,6.436,10.144,0.891,70.3,0.803,0.859,0.735,0.221,16.5973593
Colombia,2021.0,5.29,9.592,0.793,69.35,0.775,0.831,0.752,0.348,23.52222143
Costa Rica,2021.0,6.408,9.962,0.876,70.0,0.887,0.782,0.774,0.318,17.525848
Croatia,2021.0,6.287,10.362,0.918,68.95,0.842,0.934,0.64,0.274,7.3685682
Cyprus,2021.0,6.269,10.638,0.855,72.8,0.718,0.876,0.641,0.275,9.054658667
Czechia,2021.0,6.942,10.615,0.95,69.05,0.891,0.863,0.716,0.24,5.160741567
Denmark,2021.0,7.699,10.968,0.945,71.25,0.933,0.173,0.792,0.206,5.471827067
Dominican Republic,2021.0,6.031,9.832,0.857,64.4,0.859,0.677,0.734,0.275,18.36632833
Ecuador,2021.0,5.435,9.275,0.786,69.0,0.821,0.775,0.742,0.403,17.0952075
Egypt,2021.0,4.026,9.356,0.717,63.5,0.704,0.58,0.387,0.325,22.09744633
El Salvador,2021.0,6.431,9.114,0.796,65.6,0.915,0.663,0.826,0.29,18.58513767
Estonia,2021.0,6.554,10.564,0.946,69.65,0.926,0.441,0.761,0.176,6.666596267
Finland,2021.0,7.794,10.795,0.97,71.15,0.963,0.192,0.752,0.175,5.449893733
France,2021.0,6.656,10.714,0.915,72.3,0.837,0.561,0.685,0.268,9.340094733
Gabon,2021.0,5.075,9.533,0.754,58.25,0.699,0.766,0.62,0.362,23.91626133
Georgia,2021.0,4.911,9.648,0.671,64.95,0.777,0.723,0.51,0.24,10.24340537
Germany,2021.0,6.755,10.881,0.868,71.3,0.778,0.418,0.703,0.251,7.815472933
Ghana,2021.0,4.378,8.601,0.633,58.75,0.73,0.888,0.588,0.295,36.26785133
Greece,2021.0,6.104,10.294,0.85,71.15,0.574,0.752,0.624,0.311,11.0989977
Guinea,2021.0,4.945,7.879,0.627,54.2,0.676,0.784,0.672,0.45,38.93625433
Honduras,2021.0,6.114,8.626,0.806,63.85,0.835,0.847,0.808,0.269,22.437462
Hungary,2021.0,6.227,10.422,0.948,67.5,0.727,0.832,0.668,0.192,6.091853067
Iceland,2021.0,7.565,10.889,0.98,72.05,0.923,0.664,0.806,0.159,4.944484133
India,2021.0,3.558,8.794,0.57,60.9,0.866,0.757,0.547,0.429,30.88787033
Indonesia,2021.0,5.433,9.381,0.817,63.05,0.885,0.845,0.799,0.273,17.52101433
Iran,2021.0,4.788,9.616,0.771,66.6,0.609,0.761,0.518,0.427,24.3765776
Iraq,2021.0,5.094,9.101,0.73,63.65,0.594,0.901,0.577,0.474,23.06763833
Ireland,2021.0,6.828,11.538,0.85,71.3,0.846,0.36,0.733,0.245,6.1911032
Israel,2021.0,7.578,10.647,0.917,72.7,0.82,0.726,0.558,0.217,11.16127023
Italy,2021.0,6.467,10.644,0.886,72.05,0.703,0.862,0.634,0.318,11.5942991
Jamaica,2021.0,5.814,9.169,0.857,66.6,0.731,0.883,0.689,0.308,16.24113937
Japan,2021.0,6.091,10.616,0.896,74.35,0.801,0.67,0.674,0.189,8.048192767
Jordan,2021.0,3.909,9.129,0.703,67.6,0.773,0.656,0.48,0.429,16.27145983
Kazakhstan,2021.0,6.26,10.17,0.906,65.8,0.807,0.782,0.663,0.122,8.381599733
Kenya,2021.0,4.465,8.465,0.702,58.5,0.678,0.841,0.745,0.253,27.850894
South Korea,2021.0,6.113,10.697,0.811,73.65,0.717,0.685,0.566,0.221,9.359994433
Kyrgyzstan,2021.0,5.564,8.479,0.904,66.85,0.918,0.903,0.66,0.226,9.728943
Laos,2021.0,4.927,8.968,0.65,61.1,0.927,0.668,0.702,0.292,25.16930333
Latvia,2021.0,6.353,10.376,0.954,66.4,0.815,0.84,0.716,0.186,8.8229275
Lithuania,2021.0,6.865,10.579,0.928,67.4,0.707,0.878,0.667,0.191,8.978261733
Malawi,2021.0,3.635,7.307,0.558,58.2,0.757,0.74,0.551,0.326,28.979214
Malaysia,2021.0,6.01,10.179,0.794,65.65,0.878,0.769,0.728,0.183,14.05602907
Mali,2021.0,4.113,7.659,0.573,55.4,0.673,0.902,0.64,0.438,32.24206967
Malta,2021.0,6.444,10.707,0.897,71.6,0.889,0.753,0.635,0.375,8.0943181
Mauritius,2021.0,5.949,9.951,0.887,63.85,0.802,0.784,0.666,0.136,21.26135567
Mexico,2021.0,5.991,9.857,0.779,65.8,0.837,0.745,0.75,0.305,18.5239504
Moldova,2021.0,5.959,9.547,0.88,65.3,0.833,0.875,0.63,0.27,8.373700733
Mongolia,2021.0,5.721,9.365,0.927,60.5,0.667,0.851,0.56,0.202,13.47417747
Morocco,2021.0,5.326,8.994,0.505,63.9,0.762,0.817,0.554,0.341,26.23741133
Mozambique,2021.0,5.178,7.112,0.664,51.3,0.838,0.627,0.576,0.383,40.32644233
Myanmar,2021.0,4.314,8.302,0.78,61.55,0.631,0.671,0.636,0.268,21.87718833
Namibia,2021.0,4.491,9.12,0.808,56.85,0.659,0.829,0.644,0.23,32.641718
Nepal,2021.0,4.622,8.251,0.699,61.85,0.818,0.77,0.414,0.354,29.518132
Netherlands,2021.0,7.314,10.944,0.919,71.55,0.856,0.397,0.714,0.201,6.6218787
New Zealand,2021.0,7.137,10.667,0.95,70.35,0.91,0.252,0.747,0.206,8.775411533
Nicaragua,2021.0,6.095,8.637,0.848,65.65,0.905,0.675,0.799,0.293,23.64961957
Nigeria,2021.0,4.479,8.502,0.742,55.05,0.726,0.912,0.666,0.188,32.020997
North Macedonia,2021.0,5.535,9.709,0.809,66.5,0.793,0.884,0.563,0.303,11.08794873
Norway,2021.0,7.362,11.092,0.948,71.5,0.936,0.263,0.769,0.207,6.3802415
Pakistan,2021.0,4.487,8.563,0.608,57.45,0.764,0.743,0.518,0.307,32.85966
Panama,2021.0,6.553,10.276,0.899,68.9,0.811,0.861,0.834,0.218,19.971338
Paraguay,2021.0,5.576,9.524,0.908,65.9,0.888,0.857,0.806,0.248,18.39401267
Peru,2021.0,5.694,9.435,0.819,69.85,0.812,0.88,0.784,0.369,19.87220973
Philippines,2021.0,5.965,8.999,0.778,62.05,0.905,0.721,0.79,0.323,16.01073833
Poland,2021.0,5.978,10.461,0.936,69.05,0.732,0.744,0.7,0.277,9.344057667
Portugal,2021.0,6.183,10.424,0.895,71.25,0.892,0.872,0.629,0.284,11.56707643
Romania,2021.0,6.549,10.335,0.835,67.05,0.871,0.928,0.674,0.264,11.1439595
Russia,2021.0,5.448,10.239,0.862,64.95,0.671,0.808,0.59,0.19,8.752236367
Senegal,2021.0,4.903,8.159,0.645,60.0,0.759,0.821,0.812,0.265,34.84911333
Serbia,2021.0,6.245,9.895,0.89,67.15,0.85,0.806,0.568,0.311,7.938020833
Sierra Leone,2021.0,3.714,7.387,0.609,54.5,0.659,0.851,0.538,0.448,39.51504
Singapore,2021.0,6.587,11.571,0.876,73.8,0.879,0.145,0.697,0.16,12.53413937
Slovakia,2021.0,6.419,10.369,0.951,68.95,0.742,0.896,0.692,0.241,5.4680933
Slovenia,2021.0,6.761,10.598,0.955,71.05,0.851,0.754,0.643,0.261,4.850163267
South Africa,2021.0,5.599,9.496,0.922,57.25,0.704,0.892,0.784,0.173,32.029957
Spain,2021.0,6.47,10.543,0.926,72.35,0.782,0.729,0.639,0.324,13.35905267
Sri Lanka,2021.0,4.103,9.502,0.812,67.2,0.771,0.849,0.733,0.312,17.9250203
Sweden,2021.0,7.439,10.89,0.932,72.15,0.953,0.191,0.763,0.19,7.0895982
Switzerland,2021.0,7.328,11.171,0.934,72.9,0.908,0.287,0.747,0.183,7.594116367
Tanzania,2021.0,3.681,7.856,0.619,59.4,0.822,0.546,0.648,0.246,29.92524933
Thailand,2021.0,5.638,9.745,0.883,68.45,0.836,0.943,0.719,0.298,15.14132697
Togo,2021.0,4.037,7.661,0.603,57.2,0.619,0.766,0.628,0.417,36.51452467
Tunisia,2021.0,4.499,9.249,0.711,67.0,0.591,0.933,0.451,0.336,21.19214337
Turkiye,2021.0,4.367,10.357,0.736,68.75,0.447,0.81,0.297,0.471,15.5445381
Uganda,2021.0,4.225,7.717,0.793,59.15,0.711,0.835,0.699,0.359,30.64294567
Ukraine,2021.0,5.311,9.468,0.879,64.55,0.77,0.922,0.575,0.25,7.552217433
United Kingdom,2021.0,6.867,10.714,0.854,70.3,0.815,0.448,0.684,0.266,7.971551267
United States,2021.0,6.959,11.061,0.92,65.85,0.816,0.687,0.74,0.277,10.99498833
Uruguay,2021.0,6.502,10.035,0.914,67.5,0.899,0.606,0.746,0.263,12.27858647
Vietnam,2021.0,5.54,9.271,0.799,65.5,0.897,0.798,0.651,0.28,16.47959233
Zambia,2021.0,3.082,8.082,0.619,55.25,0.833,0.824,0.656,0.349,36.29574133
Zimbabwe,2021.0,3.155,7.657,0.685,54.05,0.668,0.757,0.61,0.242,30.51035967
Albania,2022.0,5.212,9.626,0.724,69.175,0.802,0.846,0.547,0.255,12.80832193
Argentina,2022.0,6.261,10.011,0.893,67.25,0.825,0.81,0.724,0.284,11.74613137
Armenia,2022.0,5.382,9.668,0.811,67.925,0.79,0.705,0.531,0.549,8.126163833
Australia,2022.0,7.035,10.854,0.942,71.125,0.854,0.545,0.711,0.244,8.8285566
Austria,2022.0,6.999,10.939,0.876,71.275,0.856,0.524,0.718,0.226,7.047977933
Bangladesh,2022.0,3.408,8.743,0.404,64.675,0.865,0.617,0.394,0.448,29.125459
Belgium,2022.0,6.857,10.878,0.923,71.05,0.89,0.483,0.718,0.235,6.746057733
Benin,2022.0,4.217,8.137,0.366,56.4,0.714,0.58,0.571,0.444,38.465223
Bolivia,2022.0,5.929,9.014,0.824,63.75,0.865,0.84,0.738,0.426,19.70465967
Botswana,2022.0,3.435,9.629,0.75,54.725,0.739,0.831,0.623,0.287,30.117381
Brazil,2022.0,6.257,9.611,0.866,65.925,0.83,0.742,0.681,0.341,22.3911442
Bulgaria,2022.0,5.378,10.138,0.953,66.6,0.741,0.942,0.582,0.165,11.5836274
Cambodia,2022.0,4.25,8.415,0.784,62.1,0.946,0.86,0.756,0.388,26.39622233
Cameroon,2022.0,4.712,8.227,0.629,56.525,0.675,0.849,0.586,0.362,37.340977
Canada,2022.0,6.918,10.803,0.929,71.45,0.838,0.442,0.719,0.287,7.4410388
Chad,2022.0,4.397,7.261,0.72,53.125,0.679,0.805,0.588,0.499,39.637821
Chile,2022.0,6.415,10.154,0.887,70.45,0.793,0.796,0.775,0.253,16.6189918
Colombia,2022.0,5.892,9.66,0.877,69.525,0.799,0.863,0.762,0.306,23.4944231
Comoros,2022.0,3.545,8.075,0.472,59.425,0.481,0.732,0.603,0.352,41.88651433
Costa Rica,2022.0,7.077,9.998,0.902,70.0,0.91,0.751,0.793,0.272,17.55257027
Croatia,2022.0,5.579,10.458,0.91,69.125,0.593,0.875,0.573,0.267,6.913385633
Czechia,2022.0,6.695,10.656,0.944,69.175,0.908,0.831,0.743,0.246,5.1477278
Denmark,2022.0,7.545,10.994,0.97,71.375,0.93,0.203,0.787,0.205,5.562219633
Dominican Republic,2022.0,5.518,9.874,0.82,64.6,0.853,0.656,0.723,0.306,18.06139933
Ecuador,2022.0,5.887,9.29,0.825,69.25,0.759,0.866,0.777,0.356,17.10087423
El Salvador,2022.0,6.492,9.135,0.772,65.95,0.914,0.621,0.823,0.296,18.39475373
Estonia,2022.0,6.357,10.571,0.933,69.875,0.904,0.39,0.767,0.187,6.9126105
Ethiopia,2022.0,3.628,7.757,0.74,61.1,0.674,0.793,0.56,0.335,33.71017267
Finland,2022.0,7.729,10.814,0.974,71.225,0.959,0.19,0.741,0.191,5.838421033
France,2022.0,6.614,10.737,0.866,72.4,0.798,0.533,0.688,0.249,9.7667896
Gabon,2022.0,5.14,9.539,0.775,58.575,0.699,0.803,0.661,0.414,23.95382667
Gambia,2022.0,4.279,7.648,0.588,57.9,0.599,0.884,0.722,0.438,36.36762167
Georgia,2022.0,5.293,9.746,0.754,65.075,0.821,0.655,0.503,0.233,10.26118427
Germany,2022.0,6.608,10.899,0.916,71.5,0.895,0.417,0.668,0.201,7.145922967
Ghana,2022.0,4.191,8.615,0.628,59.125,0.786,0.909,0.62,0.292,36.18397433
Greece,2022.0,5.9,10.364,0.875,71.275,0.563,0.874,0.589,0.183,10.2127239
Guatemala,2022.0,6.15,9.116,0.806,62.9,0.856,0.835,0.835,0.263,27.35326733
Guinea,2022.0,5.317,7.9,0.582,54.65,0.729,0.77,0.699,0.492,38.88611
Honduras,2022.0,5.932,8.645,0.729,64.275,0.851,0.834,0.775,0.289,22.30073327
Hungary,2022.0,5.861,10.484,0.937,67.65,0.776,0.848,0.628,0.25,5.966192267
Iceland,2022.0,7.449,10.935,0.985,72.075,0.936,0.692,0.768,0.178,5.042308033
India,2022.0,3.93,8.85,0.608,61.2,0.893,0.771,0.596,0.432,30.52559
Indonesia,2022.0,5.585,9.425,0.834,63.175,0.903,0.862,0.818,0.269,17.295351
Iran,2022.0,4.977,9.638,0.8,66.75,0.57,0.766,0.521,0.466,24.2962887
Ireland,2022.0,6.87,11.625,0.906,71.4,0.895,0.358,0.738,0.234,6.565635467
Israel,2022.0,7.662,10.692,0.954,72.85,0.775,0.655,0.583,0.183,11.1379281
Italy,2022.0,6.258,10.685,0.869,72.125,0.711,0.819,0.624,0.298,11.1374291
Jamaica,2022.0,5.87,9.198,0.868,66.6,0.874,0.91,0.718,0.269,16.26932203
Japan,2022.0,6.178,10.636,0.899,74.475,0.789,0.643,0.67,0.165,8.063278167
Jordan,2022.0,4.356,9.134,0.774,67.6,0.759,0.715,0.521,0.435,16.28175793
Kazakhstan,2022.0,6.006,10.187,0.923,66.2,0.883,0.72,0.652,0.132,8.305942367
Kenya,2022.0,4.448,8.499,0.691,58.9,0.706,0.878,0.725,0.281,26.48972967
South Korea,2022.0,5.95,10.726,0.81,73.925,0.723,0.747,0.585,0.233,9.2932272
Kyrgyzstan,2022.0,5.668,8.517,0.927,67.375,0.948,0.876,0.646,0.204,9.380156033
Latvia,2022.0,6.055,10.407,0.928,66.5,0.817,0.844,0.632,0.161,8.348303233
Liberia,2022.0,4.042,7.277,0.597,56.7,0.732,0.828,0.637,0.439,36.17781933
Lithuania,2022.0,7.038,10.602,0.937,67.75,0.71,0.685,0.471,0.132,9.1445098
Luxembourg,2022.0,7.228,11.66,0.878,71.675,0.915,0.345,0.718,0.218,9.2474162
Madagascar,2022.0,4.019,7.29,0.642,58.05,0.523,0.74,0.687,0.345,31.84173033
Malawi,2022.0,3.356,7.296,0.503,58.75,0.744,0.755,0.536,0.329,28.972741
Mali,2022.0,4.211,7.645,0.642,55.8,0.818,0.746,0.655,0.408,31.97097033
Mauritania,2022.0,4.724,8.591,0.648,60.475,0.624,0.657,0.631,0.389,34.68645167
Mauritius,2022.0,5.741,10.007,0.887,63.825,0.798,0.769,0.725,0.168,21.03580157
Mexico,2022.0,7.038,9.876,0.858,65.8,0.861,0.78,0.818,0.205,17.52206433
Moldova,2022.0,5.687,9.54,0.817,65.7,0.829,0.885,0.552,0.276,8.420063
Mongolia,2022.0,5.788,9.388,0.951,60.6,0.717,0.847,0.55,0.209,12.8732493
Morocco,2022.0,4.596,8.996,0.564,64.0,0.795,0.802,0.573,0.414,26.11074433
Mozambique,2022.0,4.74,7.12,0.711,51.75,0.884,0.688,0.629,0.351,40.43913567
Namibia,2022.0,4.949,9.132,0.808,57.225,0.683,0.849,0.676,0.261,32.94471633
Nepal,2022.0,5.474,8.285,0.753,62.125,0.844,0.76,0.473,0.342,28.682911
Netherlands,2022.0,7.39,10.981,0.929,71.625,0.868,0.459,0.711,0.198,6.367692867
New Zealand,2022.0,6.975,10.682,0.956,70.425,0.831,0.281,0.706,0.21,8.6541625
Nicaragua,2022.0,6.392,8.664,0.844,65.725,0.914,0.57,0.787,0.339,23.56811853
Niger,2022.0,4.501,7.091,0.587,56.55,0.793,0.74,0.787,0.366,33.377724
North Macedonia,2022.0,5.167,9.733,0.85,66.7,0.723,0.937,0.555,0.277,11.07617817
Norway,2022.0,7.295,11.111,0.927,71.55,0.939,0.314,0.759,0.211,6.348502133
Panama,2022.0,5.979,10.333,0.891,69.0,0.899,0.887,0.821,0.259,19.89954167
Paraguay,2022.0,6.138,9.508,0.899,65.95,0.922,0.839,0.821,0.238,19.638545
Peru,2022.0,5.892,9.449,0.823,70.025,0.764,0.884,0.755,0.378,19.81695063
Poland,2022.0,6.666,10.509,0.886,69.225,0.8,0.667,0.594,0.14,9.2876112
Portugal,2022.0,5.953,10.487,0.862,71.375,0.903,0.893,0.638,0.316,11.25708633
Romania,2022.0,6.437,10.404,0.83,67.175,0.836,0.941,0.615,0.258,10.38388893
Russia,2022.0,6.044,10.203,0.92,65.325,0.776,0.767,0.614,0.211,8.7371025
Senegal,2022.0,4.907,8.18,0.609,60.3,0.758,0.854,0.813,0.287,34.25271967
Sierra Leone,2022.0,2.56,7.401,0.502,55.3,0.66,0.862,0.494,0.505,39.31271833
Slovenia,2022.0,6.723,10.644,0.942,71.225,0.93,0.762,0.625,0.242,4.7247236
Spain,2022.0,6.337,10.587,0.934,72.475,0.781,0.673,0.636,0.32,12.26309917
Sweden,2022.0,7.431,10.913,0.949,72.275,0.939,0.213,0.75,0.163,7.606673167
Switzerland,2022.0,6.884,11.184,0.881,73.1,0.848,0.235,0.71,0.18,7.569339667
