country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Bosnia and Herzegovina 2017,2017.0,5.09,9.503,0.775,67.1,0.564,0.923,0.527,0.271,3441957.2,51209.0,67.21391161709856
Bosnia and Herzegovina 2018,2018.0,5.887,9.552,0.836,67.15,0.659,0.913,0.568,0.277,3400773.8,51209.0,66.4096897029819
Bosnia and Herzegovina 2019,2019.0,6.016,9.591,0.873,67.2,0.722,0.963,0.545,0.238,3359590.4,51209.0,65.60546778886524
Bosnia and Herzegovina 2020,2020.0,5.516,9.572,0.899,67.25,0.74,0.916,0.602,0.325,3318407.0,51209.0,64.80124587474857
Bosnia and Herzegovina 2021,2021.0,5.749,9.659,0.86,67.3,0.759,0.921,0.604,0.305,3275966.5,51209.0,63.972475541408734
Botswana 2006,2006.0,4.739,9.495,0.883,48.84,0.824,0.723,0.643,0.226,1945792.4,582000.0,3.343285910652921
Botswana 2008,2008.0,5.451,9.543,0.832,49.72,0.858,0.806,0.677,0.218,2018728.2,582000.0,3.468605154639175
Botswana 2010,2010.0,3.553,9.446,0.866,50.6,0.826,0.814,0.617,0.172,2091664.0,582000.0,3.593924398625429
Botswana 2011,2011.0,3.52,9.492,0.86,51.04,0.813,0.816,0.647,0.16,2134365.4,582000.0,3.667294501718213
Botswana 2012,2012.0,4.836,9.471,0.837,51.48,0.799,0.814,0.695,0.171,2177066.8,582000.0,3.740664604810996
Botswana 2013,2013.0,4.128,9.557,0.856,51.92,0.767,0.749,0.671,0.244,2219768.2,582000.0,3.814034707903781
Botswana 2014,2014.0,4.031,9.593,0.859,52.36,0.791,0.743,0.626,0.245,2262469.6,582000.0,3.887404810996564
Botswana 2015,2015.0,3.762,9.524,0.816,52.8,0.857,0.86,0.676,0.261,2305171.0,582000.0,3.960774914089347
Botswana 2016,2016.0,3.499,9.573,0.768,53.075,0.852,0.729,0.657,0.252,2353417.2,582000.0,4.043672164948454
Botswana 2017,2017.0,3.505,9.593,0.768,53.35,0.817,0.731,0.612,0.276,2401663.4,582000.0,4.12656941580756
Botswana 2018,2018.0,3.461,9.613,0.795,53.625,0.818,0.807,0.688,0.267,2449909.6,582000.0,4.209466666666667
Botswana 2019,2019.0,3.471,9.624,0.774,53.9,0.833,0.792,0.665,0.273,2498155.8,582000.0,4.292363917525773
Botswana 2022,2022.0,3.435,9.629,0.75,54.725,0.739,0.831,0.623,0.287,2630296.0,582000.0,4.519408934707903
Brazil 2005,2005.0,6.637,9.435,0.883,63.1,0.882,0.745,0.77,0.302,186113606.0,8515767.0,21.855178282825257
Brazil 2007,2007.0,6.321,9.512,0.886,63.42,0.777,0.728,0.775,0.299,190209560.4,8515767.0,22.3361630725688
Brazil 2008,2008.0,6.691,9.552,0.878,63.58,0.782,0.688,0.718,0.265,192257537.6,8515767.0,22.57665546744057
Brazil 2009,2009.0,7.001,9.541,0.913,63.74,0.767,0.723,0.744,0.274,194305514.8,8515767.0,22.817147862312343
Brazil 2010,2010.0,6.837,9.604,0.906,63.9,0.806,0.656,0.726,0.25,196353492.0,8515767.0,23.057640257184115
Brazil 2011,2011.0,7.038,9.634,0.916,64.06,0.834,0.662,0.698,0.268,198120434.6,8515767.0,23.265130974109557
Brazil 2012,2012.0,6.66,9.644,0.89,64.22,0.849,0.623,0.685,0.35,199887377.2,8515767.0,23.47262169103499
Brazil 2013,2013.0,7.14,9.665,0.91,64.38,0.785,0.707,0.725,0.276,201654319.8,8515767.0,23.68011240796044
Brazil 2014,2014.0,6.981,9.661,0.898,64.54,0.714,0.71,0.718,0.274,203421262.4,8515767.0,23.887603124885874
Brazil 2015,2015.0,6.547,9.617,0.907,64.7,0.799,0.771,0.687,0.325,205188205.0,8515767.0,24.095093841811316
Brazil 2016,2016.0,6.375,9.575,0.912,64.875,0.807,0.781,0.711,0.302,206789824.8,8515767.0,24.28317082888717
Brazil 2017,2017.0,6.333,9.58,0.905,65.05,0.765,0.794,0.669,0.308,208391444.6,8515767.0,24.471247815963025
Brazil 2018,2018.0,6.191,9.59,0.882,65.225,0.751,0.763,0.677,0.35,209993064.4,8515767.0,24.65932480303888
Brazil 2019,2019.0,6.451,9.595,0.899,65.4,0.83,0.762,0.701,0.337,211594684.2,8515767.0,24.84740179011473
Brazil 2020,2020.0,6.11,9.548,0.831,65.575,0.786,0.729,0.653,0.389,213196304.0,8515767.0,25.035478777190598
Brazil 2021,2021.0,6.01,9.588,0.814,65.75,0.792,0.739,0.662,0.407,214254901.0,8515767.0,25.159789012545787
Brazil 2022,2022.0,6.257,9.611,0.866,65.925,0.83,0.742,0.681,0.341,215313498.0,8515767.0,25.284099247900983
Bulgaria 2007,2007.0,3.844,9.746,0.832,64.78,0.566,0.976,0.5,0.226,7743898.4,110879.0,69.84098341435259
Bulgaria 2010,2010.0,3.912,9.807,0.843,65.2,0.545,0.941,0.513,0.238,7592273.0,110879.0,68.47349813760947
Bulgaria 2011,2011.0,3.875,9.834,0.86,65.34,0.664,0.948,0.49,0.271,7535669.0,110879.0,67.96299569801315
Bulgaria 2012,2012.0,4.222,9.848,0.838,65.48,0.641,0.938,0.51,0.237,7479065.0,110879.0,67.45249325841684
Bulgaria 2013,2013.0,3.993,9.848,0.829,65.62,0.603,0.962,0.537,0.278,7422461.0,110879.0,66.94199081882051
Bulgaria 2014,2014.0,4.438,9.863,0.886,65.76,0.576,0.955,0.542,0.236,7365857.0,110879.0,66.4314883792242
Bulgaria 2015,2015.0,4.865,9.903,0.908,65.9,0.637,0.941,0.556,0.214,7309253.0,110879.0,65.92098593962788
Bulgaria 2016,2016.0,4.838,9.94,0.926,66.0,0.7,0.936,0.545,0.172,7243237.4,110879.0,65.32560178212286
Bulgaria 2017,2017.0,5.097,9.975,0.942,66.1,0.689,0.911,0.542,0.189,7177221.8,110879.0,64.73021762461782
Bulgaria 2018,2018.0,5.099,10.008,0.924,66.2,0.724,0.952,0.554,0.189,7111206.2,110879.0,64.1348334671128
Bulgaria 2019,2019.0,5.108,10.055,0.948,66.3,0.822,0.943,0.577,0.2,7045190.6,110879.0,63.53944930960777
Bulgaria 2020,2020.0,5.598,10.021,0.916,66.4,0.818,0.901,0.642,0.221,6979175.0,110879.0,62.944065152102745
Bulgaria 2021,2021.0,5.422,10.102,0.884,66.5,0.841,0.891,0.647,0.253,6880564.0,110879.0,62.05470828560863
Bulgaria 2022,2022.0,5.378,10.138,0.953,66.6,0.741,0.942,0.582,0.165,6781953.0,110879.0,61.16535141911453
Burkina Faso 2006,2006.0,3.801,7.327,0.796,49.44,0.588,0.798,0.678,0.266,14423262.2,272967.0,52.83884938472416
Burkina Faso 2007,2007.0,4.017,7.337,0.771,49.88,0.582,0.833,0.609,0.281,14846657.9,272967.0,54.38993687881685
Burkina Faso 2008,2008.0,3.846,7.364,0.727,50.32,0.612,0.887,0.538,0.304,15270053.6,272967.0,55.941024372909546
Burkina Faso 2010,2010.0,4.036,7.416,0.773,51.2,0.587,0.767,0.565,0.217,16116845.0,272967.0,59.04319936109493
Burkina Faso 2011,2011.0,4.785,7.45,0.71,51.64,0.725,0.707,0.578,0.205,16637079.8,272967.0,60.9490517168742
Burkina Faso 2012,2012.0,3.955,7.482,0.744,52.08,0.622,0.726,0.487,0.3,17157314.6,272967.0,62.85490407265348
Burkina Faso 2013,2013.0,3.326,7.509,0.745,52.52,0.741,0.765,0.592,0.287,17677549.4,272967.0,64.76075642843274
Burkina Faso 2014,2014.0,3.481,7.521,0.742,52.96,0.71,0.801,0.604,0.256,18197784.2,272967.0,66.666608784212
Burkina Faso 2015,2015.0,4.419,7.53,0.705,53.4,0.659,0.693,0.555,0.359,18718019.0,272967.0,68.57246113999128
Burkina Faso 2016,2016.0,4.206,7.558,0.764,53.775,0.645,0.721,0.59,0.337,19278940.4,272967.0,70.62736667802335
Burkina Faso 2017,2017.0,4.647,7.59,0.785,54.15,0.614,0.727,0.58,0.354,19839861.8,272967.0,72.68227221605542
Burkina Faso 2018,2018.0,4.927,7.626,0.665,54.525,0.721,0.757,0.656,0.343,20400783.2,272967.0,74.73717775408748
Burkina Faso 2019,2019.0,4.741,7.654,0.683,54.9,0.678,0.729,0.656,0.365,20961704.6,272967.0,76.79208329211957
Burkina Faso 2020,2020.0,4.64,7.647,0.668,55.275,0.75,0.809,0.605,0.388,21522626.0,272967.0,78.84698883015163
Burkina Faso 2021,2021.0,4.636,7.687,0.658,55.65,0.644,0.736,0.62,0.363,22098194.0,272967.0,80.95555140364952
Burundi 2008,2008.0,3.563,6.7,0.291,49.66,0.26,0.86,0.415,0.253,8562815.8,27834.0,307.63870805489694
Burundi 2009,2009.0,3.792,6.687,0.326,50.28,0.427,0.718,0.607,0.164,8844710.4,27834.0,317.7664151756844
Burundi 2011,2011.0,3.706,6.694,0.422,51.52,0.49,0.677,0.572,0.19,9446713.6,27834.0,339.39475461665586
Burundi 2014,2014.0,2.905,6.723,0.565,53.38,0.431,0.808,0.622,0.251,10407039.4,27834.0,373.89665157720776
Burundi 2018,2018.0,3.775,6.607,0.485,55.2,0.646,0.599,0.636,0.363,11622995.4,27834.0,417.5826471222246
Cambodia 2008,2008.0,4.462,7.874,0.619,58.32,0.914,0.888,0.6,0.335,13914593.8,181035.0,76.86134614853482
Cambodia 2009,2009.0,4.111,7.86,0.818,58.66,0.937,0.965,0.691,0.188,14139062.9,181035.0,78.10126715828432
Cambodia 2010,2010.0,4.141,7.904,0.697,59.0,0.94,0.896,0.662,0.422,14363532.0,181035.0,79.34118816803381
Cambodia 2011,2011.0,4.161,7.957,0.716,59.34,0.927,0.775,0.637,0.308,14574330.2,181035.0,80.50559394592206
Cambodia 2012,2012.0,3.899,8.013,0.606,59.68,0.956,0.89,0.713,0.352,14785128.4,181035.0,81.66999972381032
Cambodia 2013,2013.0,3.674,8.07,0.651,60.02,0.941,0.812,0.67,0.44,14995926.6,181035.0,82.83440550169857
Cambodia 2014,2014.0,3.883,8.125,0.693,60.36,0.938,0.843,0.682,0.482,15206724.8,181035.0,83.99881127958682
Cambodia 2015,2015.0,4.162,8.179,0.729,60.7,0.956,0.825,0.731,0.399,15417523.0,181035.0,85.16321705747508
Cambodia 2016,2016.0,4.461,8.233,0.746,60.9,0.958,0.84,0.713,0.398,15613390.4,181035.0,86.24514817576711
Cambodia 2017,2017.0,4.586,8.287,0.765,61.1,0.964,0.821,0.669,0.408,15809257.8,181035.0,87.32707929405916
Cambodia 2019,2019.0,4.998,8.404,0.759,61.5,0.957,0.828,0.704,0.39,16200992.6,181035.0,89.49094153064324
Cambodia 2020,2020.0,4.377,8.361,0.724,61.7,0.963,0.863,0.771,0.39,16396860.0,181035.0,90.57287264893527
Cambodia 2021,2021.0,4.555,8.379,0.713,61.9,0.965,0.844,0.759,0.391,16582351.0,181035.0,91.5974866738476
Cambodia 2022,2022.0,4.25,8.415,0.784,62.1,0.946,0.86,0.756,0.388,16767842.0,181035.0,92.62210069875992
Cameroon 2006,2006.0,3.851,8.09,0.69,47.84,0.653,0.907,0.588,0.271,17963459.2,475442.0,37.78265109098481
Cameroon 2007,2007.0,4.35,8.104,0.717,48.28,0.644,0.91,0.63,0.249,18442103.4,475442.0,38.78938629738222
Cameroon 2008,2008.0,4.292,8.104,0.697,48.72,0.58,0.945,0.613,0.312,18920747.6,475442.0,39.796121503779645
Cameroon 2009,2009.0,4.741,8.101,0.729,49.16,0.698,0.925,0.592,0.25,19399391.8,475442.0,40.80285671017706
Cameroon 2010,2010.0,4.554,8.101,0.759,49.6,0.792,0.875,0.594,0.274,19878036.0,475442.0,41.80959191657447
Cameroon 2011,2011.0,4.434,8.106,0.738,50.04,0.817,0.87,0.608,0.272,20504958.0,475442.0,43.12820070586949
Cameroon 2012,2012.0,4.245,8.123,0.743,50.48,0.766,0.898,0.617,0.284,21131880.0,475442.0,44.4468094951645
Cameroon 2013,2013.0,4.271,8.144,0.76,50.92,0.794,0.867,0.64,0.268,21758802.0,475442.0,45.76541828445952
Cameroon 2014,2014.0,4.24,8.169,0.778,51.36,0.795,0.856,0.604,0.216,22385724.0,475442.0,47.08402707375453
Cameroon 2015,2015.0,5.038,8.193,0.646,51.8,0.791,0.868,0.624,0.346,23012646.0,475442.0,48.40263586304954
Cameroon 2016,2016.0,4.816,8.207,0.659,52.475,0.713,0.879,0.635,0.367,23708334.2,475442.0,49.86588101177431
Cameroon 2017,2017.0,5.074,8.214,0.695,53.15,0.767,0.844,0.632,0.377,24404022.4,475442.0,51.32912616049907
Cameroon 2018,2018.0,5.251,8.225,0.677,53.825,0.816,0.884,0.63,0.356,25099710.6,475442.0,52.79237130922384
Cameroon 2019,2019.0,4.937,8.231,0.711,54.5,0.712,0.817,0.606,0.326,25795398.8,475442.0,54.255616457948605
Cameroon 2020,2020.0,5.241,8.207,0.72,55.175,0.675,0.837,0.626,0.386,26491087.0,475442.0,55.71886160667337
Cameroon 2021,2021.0,4.963,8.216,0.695,55.85,0.715,0.849,0.612,0.347,27202811.5,475442.0,57.21583600102641
Cameroon 2022,2022.0,4.712,8.227,0.629,56.525,0.675,0.849,0.586,0.362,27914536.0,475442.0,58.71281039537946
Canada 2005,2005.0,7.418,10.707,0.962,70.5,0.957,0.503,0.783,0.233,32323362.5,9984670.0,3.237299029412089
Canada 2008,2008.0,7.486,10.733,0.939,70.68,0.926,0.37,0.802,0.202,33307392.2,9984670.0,3.335853082775895
Canada 2009,2009.0,7.488,10.692,0.943,70.74,0.915,0.413,0.793,0.248,33635402.1,9984670.0,3.368704433897165
Canada 2010,2010.0,7.65,10.711,0.954,70.8,0.934,0.413,0.791,0.233,33963412.0,9984670.0,3.401555785018433
Canada 2011,2011.0,7.426,10.733,0.922,70.86,0.951,0.433,0.803,0.248,34317154.8,9984670.0,3.436984377050017
Canada 2012,2012.0,7.415,10.739,0.948,70.92,0.918,0.466,0.776,0.229,34670897.6,9984670.0,3.4724129690816024
Canada 2013,2013.0,7.594,10.752,0.936,70.98,0.916,0.406,0.801,0.263,35024640.4,9984670.0,3.5078415611131866
Canada 2014,2014.0,7.304,10.77,0.918,71.04,0.939,0.442,0.791,0.259,35378383.2,9984670.0,3.5432701531447712
Canada 2015,2015.0,7.413,10.769,0.939,71.1,0.931,0.427,0.792,0.286,35732126.0,9984670.0,3.5786987451763554
Canada 2016,2016.0,7.245,10.768,0.924,71.15,0.912,0.385,0.768,0.237,36163441.8,9984670.0,3.621896547407175
Canada 2017,2017.0,7.415,10.786,0.934,71.2,0.945,0.362,0.799,0.218,36594757.6,9984670.0,3.6650943496379953
Canada 2018,2018.0,7.175,10.799,0.923,71.25,0.946,0.372,0.773,0.259,37026073.4,9984670.0,3.708292151868815
Canada 2019,2019.0,7.109,10.803,0.925,71.3,0.912,0.436,0.781,0.285,37457389.2,9984670.0,3.751489954099635
Canada 2020,2020.0,7.025,10.738,0.931,71.35,0.887,0.434,0.738,0.307,37888705.0,9984670.0,3.7946877563304544
Canada 2021,2021.0,6.939,10.777,0.926,71.4,0.898,0.384,0.763,0.276,38171516.0,9984670.0,3.823012277821901
Canada 2022,2022.0,6.918,10.803,0.929,71.45,0.838,0.442,0.719,0.287,38454327.0,9984670.0,3.8513367993133474
Central African Republic 2007,2007.0,4.16,6.946,0.532,41.48,0.663,0.782,0.567,0.33,4389797.9,622984.0,7.046405525663581
Central African Republic 2010,2010.0,3.568,7.031,0.483,42.5,0.69,0.845,0.478,0.257,4660067.0,622984.0,7.480235447459325
Central African Republic 2011,2011.0,3.678,7.057,0.387,42.84,0.78,0.834,0.502,0.277,4691920.2,622984.0,7.531365492532714
Central African Republic 2016,2016.0,2.693,6.707,0.29,44.75,0.624,0.859,0.551,0.494,4924070.4,622984.0,7.904007807584144
Central African Republic 2017,2017.0,3.476,6.733,0.32,45.3,0.645,0.89,0.602,0.599,5028807.8,622984.0,8.072129942342018
Chad 2006,2006.0,3.435,7.369,0.724,47.08,0.306,0.961,0.571,0.263,10440491.0,1284000.0,8.131223520249222
Chad 2007,2007.0,4.141,7.368,0.479,47.46,0.295,0.874,0.598,0.245,10804050.0,1284000.0,8.414369158878504
Chad 2008,2008.0,4.632,7.363,0.571,47.84,0.527,0.944,0.569,0.225,11167609.0,1284000.0,8.697514797507788
Chad 2009,2009.0,3.639,7.369,0.646,48.22,0.401,0.931,0.601,0.221,11531168.0,1284000.0,8.980660436137072
Chad 2010,2010.0,3.743,7.462,0.734,48.6,0.505,0.858,0.56,0.287,11894727.0,1284000.0,9.263806074766356
Chad 2011,2011.0,4.393,7.428,0.819,48.98,0.54,0.876,0.579,0.289,12343836.4,1284000.0,9.613579750778817
Chad 2012,2012.0,4.033,7.478,0.673,49.36,0.563,0.884,0.498,0.316,12792945.8,1284000.0,9.963353426791278
Chad 2013,2013.0,3.508,7.498,0.714,49.74,0.488,0.882,0.437,0.314,13242055.2,1284000.0,10.31312710280374
Chad 2014,2014.0,3.46,7.529,0.733,50.12,0.567,0.881,0.524,0.329,13691164.6,1284000.0,10.6629007788162
Chad 2015,2015.0,4.323,7.525,0.751,50.5,0.474,0.889,0.593,0.358,14140274.0,1284000.0,11.01267445482866
Chad 2016,2016.0,4.029,7.429,0.616,50.875,0.525,0.82,0.564,0.468,14641159.4,1284000.0,11.402772118380062
Chad 2017,2017.0,4.559,7.365,0.661,51.25,0.615,0.792,0.584,0.538,15142044.8,1284000.0,11.792869781931463
Chad 2018,2018.0,4.486,7.355,0.577,51.625,0.65,0.763,0.532,0.544,15642930.2,1284000.0,12.182967445482866
Chad 2019,2019.0,4.251,7.354,0.64,52.0,0.537,0.832,0.556,0.46,16143815.6,1284000.0,12.573065109034268
Chad 2022,2022.0,4.397,7.261,0.72,53.125,0.679,0.805,0.588,0.499,17723315.0,1284000.0,13.803204828660435
Chile 2006,2006.0,6.063,9.87,0.836,67.78,0.744,0.634,0.752,0.348,16343216.8,756102.0,21.61509531782749
Chile 2007,2007.0,5.698,9.91,0.815,67.96,0.662,0.723,0.708,0.342,16508453.1,756102.0,21.833632367061583
Chile 2008,2008.0,5.789,9.938,0.804,68.14,0.64,0.741,0.706,0.33,16673689.4,756102.0,22.052169416295687
Chile 2009,2009.0,6.494,9.916,0.832,68.32,0.747,0.734,0.756,0.3,16838925.7,756102.0,22.27070646552978
Chile 2010,2010.0,6.636,9.963,0.857,68.5,0.786,0.702,0.76,0.3,17004162.0,756102.0,22.48924351476388
Chile 2011,2011.0,6.526,10.013,0.819,68.68,0.701,0.753,0.758,0.317,17177354.4,756102.0,22.71830308609156
Chile 2012,2012.0,6.599,10.063,0.855,68.86,0.734,0.782,0.736,0.288,17350546.8,756102.0,22.94736265741924
Chile 2013,2013.0,6.74,10.086,0.862,69.04,0.737,0.741,0.791,0.285,17523739.2,756102.0,23.176422228746915
Chile 2014,2014.0,6.844,10.094,0.862,69.22,0.733,0.758,0.8,0.276,17696931.6,756102.0,23.4054818000746
Chile 2015,2015.0,6.533,10.105,0.827,69.4,0.769,0.812,0.752,0.333,17870124.0,756102.0,23.63454137140227
Chile 2016,2016.0,6.579,10.11,0.841,69.55,0.652,0.858,0.792,0.283,18156162.2,756102.0,24.012847737474573
Chile 2017,2017.0,6.32,10.108,0.88,69.7,0.79,0.836,0.765,0.291,18442200.4,756102.0,24.391154103546874
Chile 2018,2018.0,6.436,10.13,0.89,69.85,0.789,0.816,0.755,0.276,18728238.6,756102.0,24.76946046961918
Chile 2019,2019.0,5.942,10.119,0.869,70.0,0.659,0.86,0.741,0.337,19014276.8,756102.0,25.14776683569148
Chile 2020,2020.0,6.151,10.044,0.888,70.15,0.781,0.812,0.753,0.336,19300315.0,756102.0,25.526073201763783
Chile 2021,2021.0,6.436,10.144,0.891,70.3,0.803,0.859,0.735,0.221,19452024.0,756102.0,25.726719410873137
Chile 2022,2022.0,6.415,10.154,0.887,70.45,0.793,0.796,0.775,0.253,19603733.0,756102.0,25.92736561998249
Colombia 2006,2006.0,6.025,9.277,0.91,66.32,0.805,0.808,0.776,0.326,42575718.8,1141748.0,37.2899438404972
Colombia 2007,2007.0,6.138,9.33,0.894,66.54,0.786,0.86,0.774,0.287,43135816.1,1141748.0,37.78050506766817
Colombia 2008,2008.0,6.168,9.351,0.88,66.76,0.795,0.763,0.768,0.307,43695913.4,1141748.0,38.27106629483914
Colombia 2009,2009.0,6.272,9.351,0.886,66.98,0.757,0.837,0.786,0.273,44256010.7,1141748.0,38.76162752201012
Colombia 2010,2010.0,6.408,9.383,0.893,67.2,0.816,0.815,0.792,0.265,44816108.0,1141748.0,39.25218874918108
Colombia 2011,2011.0,6.464,9.44,0.904,67.42,0.811,0.847,0.785,0.286,45276832.0,1141748.0,39.65571387031114
Colombia 2012,2012.0,6.375,9.468,0.914,67.64,0.828,0.868,0.829,0.294,45737556.0,1141748.0,40.05923899144119
Colombia 2013,2013.0,6.607,9.508,0.901,67.86,0.841,0.898,0.815,0.278,46198280.0,1141748.0,40.46276411257125
Colombia 2014,2014.0,6.449,9.542,0.907,68.08,0.801,0.887,0.825,0.278,46659004.0,1141748.0,40.86628923370131
Colombia 2015,2015.0,6.388,9.562,0.89,68.3,0.791,0.843,0.803,0.292,47119728.0,1141748.0,41.26981435483136
Colombia 2016,2016.0,6.234,9.572,0.882,68.475,0.835,0.898,0.77,0.294,47881914.8,1141748.0,41.937375673090735
Colombia 2017,2017.0,6.157,9.57,0.909,68.65,0.838,0.875,0.79,0.299,48644101.6,1141748.0,42.60493699135011
Colombia 2018,2018.0,5.984,9.577,0.871,68.825,0.851,0.855,0.775,0.301,49406288.4,1141748.0,43.27249830960948
Colombia 2019,2019.0,6.35,9.59,0.873,69.0,0.822,0.854,0.791,0.322,50168475.2,1141748.0,43.94005962786885
Colombia 2020,2020.0,5.709,9.502,0.797,69.175,0.84,0.808,0.759,0.34,50930662.0,1141748.0,44.607620946128215
Colombia 2021,2021.0,5.29,9.592,0.793,69.35,0.775,0.831,0.752,0.348,51402343.0,1141748.0,45.02074275584455
Colombia 2022,2022.0,5.892,9.66,0.877,69.525,0.799,0.863,0.762,0.306,51874024.0,1141748.0,45.43386456556088
Comoros 2009,2009.0,3.476,7.999,0.629,56.76,0.508,0.838,0.626,0.167,644097.4,1862.0,345.9169709989259
Comoros 2010,2010.0,3.812,8.015,0.721,57.0,0.529,0.741,0.664,0.178,656024.0,1862.0,352.3222341568206
Comoros 2011,2011.0,3.838,8.034,0.722,57.24,0.5,0.732,0.622,0.173,670862.4,1862.0,360.2912996777658
Comoros 2012,2012.0,3.956,8.044,0.719,57.48,0.534,0.651,0.616,0.212,685700.8,1862.0,368.2603651987111
Comoros 2018,2018.0,3.973,8.1,0.621,58.725,0.56,0.794,0.688,0.337,775786.0,1862.0,416.641245972073
Comoros 2019,2019.0,4.609,8.099,0.632,58.9,0.538,0.762,0.665,0.336,790976.0,1862.0,424.7991407089152
Comoros 2022,2022.0,3.545,8.075,0.472,59.425,0.481,0.732,0.603,0.352,836774.0,1862.0,449.39527389903327
Congo (Brazzaville) 2011,2011.0,4.51,8.502,0.637,53.38,0.745,0.833,0.601,0.288,4563184.4,342000.0,13.342644444444446
Congo (Brazzaville) 2012,2012.0,3.919,8.569,0.622,53.76,0.773,0.8,0.547,0.323,4688484.8,342000.0,13.709019883040936
Congo (Brazzaville) 2013,2013.0,3.955,8.538,0.68,54.14,0.726,0.752,0.599,0.291,4813785.2,342000.0,14.075395321637428
Congo (Brazzaville) 2014,2014.0,4.056,8.579,0.686,54.52,0.662,0.808,0.558,0.4,4939085.6,342000.0,14.441770760233917
Congo (Brazzaville) 2015,2015.0,4.691,8.519,0.642,54.9,0.85,0.841,0.555,0.261,5064386.0,342000.0,14.808146198830409
Congo (Brazzaville) 2016,2016.0,4.119,8.381,0.615,55.225,0.786,0.79,0.586,0.304,5191943.6,342000.0,15.1811216374269
Congo (Brazzaville) 2017,2017.0,4.884,8.312,0.655,55.55,0.778,0.763,0.574,0.382,5319501.2,342000.0,15.554097076023393
Congo (Brazzaville) 2018,2018.0,5.49,8.239,0.621,55.875,0.699,0.738,0.571,0.448,5447058.8,342000.0,15.927072514619882
Congo (Brazzaville) 2019,2019.0,5.213,8.215,0.625,56.2,0.686,0.741,0.594,0.405,5574616.4,342000.0,16.300047953216374
Congo (Brazzaville) 2020,2020.0,5.079,8.127,0.597,56.525,0.761,0.728,0.572,0.435,5702174.0,342000.0,16.673023391812865
Congo (Brazzaville) 2021,2021.0,4.921,8.082,0.568,56.85,0.738,0.733,0.568,0.42,5836299.0,342000.0,17.065201754385964
Congo (Brazzaville) 2022,2022.0,5.805,8.077,0.646,57.175,0.698,0.76,0.583,0.477,5970424.0,342000.0,17.457380116959065
Congo (Kinshasa) 2009,2009.0,3.984,6.699,0.733,49.4,0.556,0.824,0.487,0.283,64613763.0,2344858.0,27.55551210350477
Congo (Kinshasa) 2011,2011.0,4.517,6.769,0.744,50.4,0.631,0.856,0.565,0.208,68844386.4,2344858.0,29.35972515180024
Congo (Kinshasa) 2012,2012.0,4.639,6.803,0.77,50.9,0.557,0.807,0.626,0.23,71297515.8,2344858.0,30.40589912054376
Congo (Kinshasa) 2013,2013.0,4.497,6.851,0.83,51.4,0.48,0.913,0.556,0.187,73750645.2,2344858.0,31.45207308928729
Congo (Kinshasa) 2014,2014.0,4.414,6.907,0.822,51.9,0.556,0.814,0.519,0.305,76203774.6,2344858.0,32.498247058030806
Congo (Kinshasa) 2015,2015.0,3.903,6.94,0.767,52.4,0.574,0.866,0.538,0.301,78656904.0,2344858.0,33.54442102677433
Congo (Kinshasa) 2016,2016.0,4.522,6.929,0.864,52.825,0.637,0.875,0.61,0.222,81496156.0,2344858.0,34.75526279203261
Congo (Kinshasa) 2017,2017.0,4.311,6.931,0.67,53.25,0.704,0.809,0.541,0.404,84335408.0,2344858.0,35.96610455729089
Congo (Kinshasa) 2022,2022.0,3.207,7.007,0.654,55.375,0.664,0.836,0.563,0.461,99010212.0,2344858.0,42.22439567769136
Costa Rica 2006,2006.0,7.082,9.607,0.937,68.56,0.882,0.798,0.815,0.236,4365028.4,51100.0,85.42129941291586
Costa Rica 2007,2007.0,7.432,9.672,0.918,68.72,0.923,0.82,0.826,0.24,4429334.3,51100.0,86.67973189823874
Costa Rica 2008,2008.0,6.851,9.704,0.916,68.88,0.912,0.816,0.838,0.233,4493640.2,51100.0,87.93816438356164
Costa Rica 2009,2009.0,7.615,9.682,0.9,69.04,0.886,0.787,0.84,0.217,4557946.1,51100.0,89.19659686888453
Costa Rica 2010,2010.0,7.271,9.721,0.915,69.2,0.881,0.763,0.827,0.221,4622252.0,51100.0,90.45502935420744
Costa Rica 2011,2011.0,7.229,9.752,0.892,69.36,0.926,0.837,0.794,0.269,4676850.0,51100.0,91.52348336594912
Costa Rica 2012,2012.0,7.272,9.788,0.902,69.52,0.929,0.794,0.837,0.263,4731448.0,51100.0,92.5919373776908
Costa Rica 2013,2013.0,7.158,9.801,0.902,69.68,0.898,0.813,0.809,0.278,4786046.0,51100.0,93.66039138943248
Costa Rica 2014,2014.0,7.247,9.824,0.914,69.84,0.927,0.788,0.797,0.29,4840644.0,51100.0,94.72884540117415
