country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Bhutan 2013,2013,5.569,9.097,0.819,62.24,0.81,0.352,0.802,0.664,0.217,Asia,728170.8,38394.0,18.965744647601188
Bhutan 2014,2014,4.939,9.143,0.88,62.42,0.834,0.267,0.65,0.775,0.324,Asia,735722.4,38394.0,19.16243162994218
Bhutan 2015,2015,5.082,9.198,0.848,62.6,0.83,0.276,0.634,0.723,0.312,Asia,743274.0,38394.0,19.35911861228317
Bolivia 2006,2006,5.374,8.671,0.834,60.9,0.77,-0.046,0.794,0.708,0.432,South America,9571024.4,1098581.0,8.712169971991141
Bolivia 2007,2007,5.628,8.698,0.796,61.1,0.78,-0.001,0.817,0.746,0.388,South America,9734085.8,1098581.0,8.86059908190657
Bolivia 2008,2008,5.298,8.74,0.785,61.3,0.726,-0.093,0.801,0.723,0.392,South America,9897147.2,1098581.0,9.009028191821995
Bolivia 2009,2009,6.086,8.756,0.831,61.5,0.779,-0.037,0.763,0.742,0.372,South America,10060208.6,1098581.0,9.157457301737423
Bolivia 2010,2010,5.781,8.78,0.807,61.7,0.703,-0.07,0.781,0.72,0.35,South America,10223270.0,1098581.0,9.30588641165285
Bolivia 2011,2011,5.779,8.813,0.817,61.9,0.782,-0.041,0.825,0.689,0.361,South America,10396633.0,1098581.0,9.46369270904922
Bolivia 2012,2012,6.019,8.847,0.781,62.1,0.862,-0.016,0.84,0.699,0.409,South America,10569996.0,1098581.0,9.621499006445587
Bolivia 2013,2013,5.767,8.896,0.803,62.3,0.846,-0.068,0.812,0.721,0.41,South America,10743359.0,1098581.0,9.779305303841957
Bolivia 2014,2014,5.865,8.933,0.821,62.5,0.881,0.017,0.832,0.769,0.398,South America,10916722.0,1098581.0,9.937111601238325
Bolivia 2015,2015,5.834,8.965,0.829,62.7,0.884,-0.031,0.862,0.749,0.393,South America,11090085.0,1098581.0,10.094917898634693
Bolivia 2016,2016,5.77,8.991,0.796,62.85,0.882,-0.048,0.853,0.736,0.376,South America,11259300.4,1098581.0,10.248948780290212
Bolivia 2017,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,South America,11428515.8,1098581.0,10.402979661945729
Bolivia 2018,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,South America,11597731.2,1098581.0,10.557010543601246
Bolivia 2019,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,South America,11766946.6,1098581.0,10.711041425256763
Bolivia 2020,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,South America,11936162.0,1098581.0,10.86507230691228
Bolivia 2021,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,South America,12080136.0,1098581.0,10.996126821781917
Bolivia 2022,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,South America,12224110.0,1098581.0,11.127181336651553
Bosnia and Herzegovina 2007,2007,4.9,9.191,0.766,67.0,0.342,0.008,0.926,0.57,0.296,Europe,3921566.6,51209.0,76.57963639204047
Bosnia and Herzegovina 2009,2009,4.963,9.246,0.735,67.0,0.258,-0.025,0.959,0.507,0.39,Europe,3847914.2,51209.0,75.14136577554727
Bosnia and Herzegovina 2010,2010,4.669,9.272,0.773,67.0,0.365,-0.128,0.933,0.465,0.409,Europe,3811088.0,51209.0,74.42223046730066
Bosnia and Herzegovina 2011,2011,4.995,9.3,0.725,67.0,0.333,-0.035,0.925,0.551,0.326,Europe,3753735.2,51209.0,73.30225546290691
Bosnia and Herzegovina 2012,2012,4.773,9.31,0.779,67.0,0.42,-0.013,0.953,0.469,0.338,Europe,3696382.4,51209.0,72.18228045851315
Bosnia and Herzegovina 2013,2013,5.124,9.349,0.767,67.0,0.39,0.041,0.97,0.489,0.315,Europe,3639029.6,51209.0,71.0623054541194
Bosnia and Herzegovina 2014,2014,5.249,9.373,0.788,67.0,0.412,0.231,0.976,0.491,0.262,Europe,3581676.8,51209.0,69.94233044972563
Bosnia and Herzegovina 2015,2015,5.117,9.417,0.656,67.0,0.631,-0.055,0.96,0.486,0.286,Europe,3524324.0,51209.0,68.82235544533188
Bosnia and Herzegovina 2016,2016,5.181,9.46,0.808,67.05,0.633,0.134,0.957,0.566,0.304,Europe,3483140.6,51209.0,68.01813353121521
Bosnia and Herzegovina 2017,2017,5.09,9.503,0.775,67.1,0.564,0.091,0.923,0.527,0.271,Europe,3441957.2,51209.0,67.21391161709856
Bosnia and Herzegovina 2018,2018,5.887,9.552,0.836,67.15,0.659,0.122,0.913,0.568,0.277,Europe,3400773.8,51209.0,66.4096897029819
Bosnia and Herzegovina 2019,2019,6.016,9.591,0.873,67.2,0.722,0.077,0.963,0.545,0.238,Europe,3359590.4,51209.0,65.60546778886524
Bosnia and Herzegovina 2020,2020,5.516,9.572,0.899,67.25,0.74,0.135,0.916,0.602,0.325,Europe,3318407.0,51209.0,64.80124587474857
Bosnia and Herzegovina 2021,2021,5.749,9.659,0.86,67.3,0.759,0.277,0.921,0.604,0.305,Europe,3275966.5,51209.0,63.972475541408734
Botswana 2006,2006,4.739,9.495,0.883,48.84,0.824,-0.198,0.723,0.643,0.226,Africa,1945792.4,582000.0,3.343285910652921
Botswana 2008,2008,5.451,9.543,0.832,49.72,0.858,-0.164,0.806,0.677,0.218,Africa,2018728.2,582000.0,3.468605154639175
Botswana 2010,2010,3.553,9.446,0.866,50.6,0.826,-0.138,0.814,0.617,0.172,Africa,2091664.0,582000.0,3.5939243986254295
Botswana 2011,2011,3.52,9.492,0.86,51.04,0.813,-0.245,0.816,0.647,0.16,Africa,2134365.4,582000.0,3.667294501718213
Botswana 2012,2012,4.836,9.471,0.837,51.48,0.799,-0.195,0.814,0.695,0.171,Africa,2177066.8,582000.0,3.740664604810996
Botswana 2013,2013,4.128,9.557,0.856,51.92,0.767,-0.145,0.749,0.671,0.244,Africa,2219768.2,582000.0,3.8140347079037804
Botswana 2014,2014,4.031,9.593,0.859,52.36,0.791,-0.097,0.743,0.626,0.245,Africa,2262469.6,582000.0,3.8874048109965638
Botswana 2015,2015,3.762,9.524,0.816,52.8,0.857,-0.105,0.86,0.676,0.261,Africa,2305171.0,582000.0,3.960774914089347
Botswana 2016,2016,3.499,9.573,0.768,53.075,0.852,-0.244,0.729,0.657,0.252,Africa,2353417.2,582000.0,4.043672164948454
Botswana 2017,2017,3.505,9.593,0.768,53.35,0.817,-0.24,0.731,0.612,0.276,Africa,2401663.4,582000.0,4.12656941580756
Botswana 2018,2018,3.461,9.613,0.795,53.625,0.818,-0.246,0.807,0.688,0.267,Africa,2449909.6,582000.0,4.209466666666667
Botswana 2019,2019,3.471,9.624,0.774,53.9,0.833,-0.231,0.792,0.665,0.273,Africa,2498155.8,582000.0,4.292363917525773
Botswana 2022,2022,3.435,9.629,0.75,54.725,0.739,-0.215,0.831,0.623,0.287,Africa,2630296.0,582000.0,4.519408934707903
Brazil 2005,2005,6.637,9.435,0.883,63.1,0.882,,0.745,0.77,0.302,South America,186113606.0,8515767.0,21.855178282825257
Brazil 2007,2007,6.321,9.512,0.886,63.42,0.777,-0.019,0.728,0.775,0.299,South America,190209560.4,8515767.0,22.3361630725688
Brazil 2008,2008,6.691,9.552,0.878,63.58,0.782,-0.081,0.688,0.718,0.265,South America,192257537.6,8515767.0,22.57665546744057
Brazil 2009,2009,7.001,9.541,0.913,63.74,0.767,-0.058,0.723,0.744,0.274,South America,194305514.8,8515767.0,22.817147862312346
Brazil 2010,2010,6.837,9.604,0.906,63.9,0.806,-0.057,0.656,0.726,0.25,South America,196353492.0,8515767.0,23.057640257184115
Brazil 2011,2011,7.038,9.634,0.916,64.06,0.834,-0.075,0.662,0.698,0.268,South America,198120434.6,8515767.0,23.265130974109553
Brazil 2012,2012,6.66,9.644,0.89,64.22,0.849,,0.623,0.685,0.35,South America,199887377.2,8515767.0,23.47262169103499
Brazil 2013,2013,7.14,9.665,0.91,64.38,0.785,-0.098,0.707,0.725,0.276,South America,201654319.8,8515767.0,23.680112407960436
Brazil 2014,2014,6.981,9.661,0.898,64.54,0.714,-0.118,0.71,0.718,0.274,South America,203421262.4,8515767.0,23.887603124885874
Brazil 2015,2015,6.547,9.617,0.907,64.7,0.799,-0.019,0.771,0.687,0.325,South America,205188205.0,8515767.0,24.095093841811313
Brazil 2016,2016,6.375,9.575,0.912,64.875,0.807,-0.103,0.781,0.711,0.302,South America,206789824.8,8515767.0,24.28317082888717
Brazil 2017,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,South America,208391444.6,8515767.0,24.471247815963025
Brazil 2018,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,South America,209993064.4,8515767.0,24.65932480303888
Brazil 2019,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,South America,211594684.2,8515767.0,24.847401790114734
Brazil 2020,2020,6.11,9.548,0.831,65.575,0.786,-0.058,0.729,0.653,0.389,South America,213196304.0,8515767.0,25.035478777190594
Brazil 2021,2021,6.01,9.588,0.814,65.75,0.792,0.089,0.739,0.662,0.407,South America,214254901.0,8515767.0,25.159789012545787
Brazil 2022,2022,6.257,9.611,0.866,65.925,0.83,-0.061,0.742,0.681,0.341,South America,215313498.0,8515767.0,25.284099247900983
Bulgaria 2007,2007,3.844,9.746,0.832,64.78,0.566,-0.143,0.976,0.5,0.226,Europe,7743898.4,110879.0,69.84098341435259
Bulgaria 2010,2010,3.912,9.807,0.843,65.2,0.545,-0.151,0.941,0.513,0.238,Europe,7592273.0,110879.0,68.47349813760947
Bulgaria 2011,2011,3.875,9.834,0.86,65.34,0.664,-0.234,0.948,0.49,0.271,Europe,7535669.0,110879.0,67.96299569801315
Bulgaria 2012,2012,4.222,9.848,0.838,65.48,0.641,-0.179,0.938,0.51,0.237,Europe,7479065.0,110879.0,67.45249325841684
Bulgaria 2013,2013,3.993,9.848,0.829,65.62,0.603,-0.197,0.962,0.537,0.278,Europe,7422461.0,110879.0,66.94199081882051
Bulgaria 2014,2014,4.438,9.863,0.886,65.76,0.576,-0.06,0.955,0.542,0.236,Europe,7365857.0,110879.0,66.4314883792242
Bulgaria 2015,2015,4.865,9.903,0.908,65.9,0.637,-0.205,0.941,0.556,0.214,Europe,7309253.0,110879.0,65.92098593962788
Bulgaria 2016,2016,4.838,9.94,0.926,66.0,0.7,-0.175,0.936,0.545,0.172,Europe,7243237.4,110879.0,65.32560178212286
Bulgaria 2017,2017,5.097,9.975,0.942,66.1,0.689,-0.158,0.911,0.542,0.189,Europe,7177221.8,110879.0,64.73021762461782
Bulgaria 2018,2018,5.099,10.008,0.924,66.2,0.724,-0.18,0.952,0.554,0.189,Europe,7111206.2,110879.0,64.1348334671128
Bulgaria 2019,2019,5.108,10.055,0.948,66.3,0.822,-0.113,0.943,0.577,0.2,Europe,7045190.6,110879.0,63.53944930960777
Bulgaria 2020,2020,5.598,10.021,0.916,66.4,0.818,-0.01,0.901,0.642,0.221,Europe,6979175.0,110879.0,62.944065152102745
Bulgaria 2021,2021,5.422,10.102,0.884,66.5,0.841,-0.016,0.891,0.647,0.253,Europe,6880564.0,110879.0,62.05470828560863
Bulgaria 2022,2022,5.378,10.138,0.953,66.6,0.741,-0.145,0.942,0.582,0.165,Europe,6781953.0,110879.0,61.16535141911453
Burkina Faso 2006,2006,3.801,7.327,0.796,49.44,0.588,0.03,0.798,0.678,0.266,Africa,14423262.2,272967.0,52.838849384724156
Burkina Faso 2007,2007,4.017,7.337,0.771,49.88,0.582,-0.059,0.833,0.609,0.281,Africa,14846657.9,272967.0,54.389936878816854
Burkina Faso 2008,2008,3.846,7.364,0.727,50.32,0.612,-0.099,0.887,0.538,0.304,Africa,15270053.6,272967.0,55.941024372909546
Burkina Faso 2010,2010,4.036,7.416,0.773,51.2,0.587,-0.035,0.767,0.565,0.217,Africa,16116845.0,272967.0,59.04319936109493
Burkina Faso 2011,2011,4.785,7.45,0.71,51.64,0.725,-0.103,0.707,0.578,0.205,Africa,16637079.8,272967.0,60.9490517168742
Burkina Faso 2012,2012,3.955,7.482,0.744,52.08,0.622,-0.068,0.726,0.487,0.3,Africa,17157314.6,272967.0,62.854904072653476
Burkina Faso 2013,2013,3.326,7.509,0.745,52.52,0.741,-0.015,0.765,0.592,0.287,Africa,17677549.4,272967.0,64.76075642843274
Burkina Faso 2014,2014,3.481,7.521,0.742,52.96,0.71,-0.003,0.801,0.604,0.256,Africa,18197784.2,272967.0,66.666608784212
Burkina Faso 2015,2015,4.419,7.53,0.705,53.4,0.659,0.005,0.693,0.555,0.359,Africa,18718019.0,272967.0,68.57246113999128
Burkina Faso 2016,2016,4.206,7.558,0.764,53.775,0.645,0.001,0.721,0.59,0.337,Africa,19278940.4,272967.0,70.62736667802335
Burkina Faso 2017,2017,4.647,7.59,0.785,54.15,0.614,-0.062,0.727,0.58,0.354,Africa,19839861.8,272967.0,72.68227221605542
Burkina Faso 2018,2018,4.927,7.626,0.665,54.525,0.721,-0.012,0.757,0.656,0.343,Africa,20400783.2,272967.0,74.73717775408748
Burkina Faso 2019,2019,4.741,7.654,0.683,54.9,0.678,-0.003,0.729,0.656,0.365,Africa,20961704.6,272967.0,76.79208329211957
Burkina Faso 2020,2020,4.64,7.647,0.668,55.275,0.75,0.123,0.809,0.605,0.388,Africa,21522626.0,272967.0,78.84698883015163
Burkina Faso 2021,2021,4.636,7.687,0.658,55.65,0.644,0.067,0.736,0.62,0.363,Africa,22098194.0,272967.0,80.95555140364952
Burundi 2008,2008,3.563,6.7,0.291,49.66,0.26,-0.018,0.86,0.415,0.253,Africa,8562815.8,27834.0,307.63870805489694
Burundi 2009,2009,3.792,6.687,0.326,50.28,0.427,-0.018,0.718,0.607,0.164,Africa,8844710.4,27834.0,317.7664151756844
Burundi 2011,2011,3.706,6.694,0.422,51.52,0.49,-0.059,0.677,0.572,0.19,Africa,9446713.6,27834.0,339.39475461665586
Burundi 2014,2014,2.905,6.723,0.565,53.38,0.431,-0.055,0.808,0.622,0.251,Africa,10407039.4,27834.0,373.89665157720776
Burundi 2018,2018,3.775,6.607,0.485,55.2,0.646,-0.023,0.599,0.636,0.363,Africa,11622995.4,27834.0,417.5826471222246
Cambodia 2006,2006,3.569,7.746,0.793,57.64,,0.253,0.829,,0.341,Asia,13465655.6,181035.0,74.38150412903582
Cambodia 2007,2007,4.156,7.826,0.675,57.98,0.819,0.114,0.879,,0.32,Asia,13690124.7,181035.0,75.62142513878531
Cambodia 2008,2008,4.462,7.874,0.619,58.32,0.914,0.044,0.888,0.6,0.335,Asia,13914593.8,181035.0,76.86134614853482
Cambodia 2009,2009,4.111,7.86,0.818,58.66,0.937,0.151,0.965,0.691,0.188,Asia,14139062.9,181035.0,78.10126715828432
Cambodia 2010,2010,4.141,7.904,0.697,59.0,0.94,0.348,0.896,0.662,0.422,Asia,14363532.0,181035.0,79.34118816803381
Cambodia 2011,2011,4.161,7.957,0.716,59.34,0.927,0.417,0.775,0.637,0.308,Asia,14574330.2,181035.0,80.50559394592206
Cambodia 2012,2012,3.899,8.013,0.606,59.68,0.956,0.245,0.89,0.713,0.352,Asia,14785128.4,181035.0,81.66999972381032
Cambodia 2013,2013,3.674,8.07,0.651,60.02,0.941,0.162,0.812,0.67,0.44,Asia,14995926.6,181035.0,82.83440550169857
Cambodia 2014,2014,3.883,8.125,0.693,60.36,0.938,0.237,0.843,0.682,0.482,Asia,15206724.8,181035.0,83.99881127958682
Cambodia 2015,2015,4.162,8.179,0.729,60.7,0.956,0.208,0.825,0.731,0.399,Asia,15417523.0,181035.0,85.16321705747508
Cambodia 2016,2016,4.461,8.233,0.746,60.9,0.958,0.073,0.84,0.713,0.398,Asia,15613390.4,181035.0,86.24514817576711
Cambodia 2017,2017,4.586,8.287,0.765,61.1,0.964,0.085,0.821,0.669,0.408,Asia,15809257.8,181035.0,87.32707929405916
Cambodia 2018,2018,5.122,8.347,0.795,61.3,0.958,0.032,,0.723,0.414,Asia,16005125.2,181035.0,88.4090104123512
Cambodia 2019,2019,4.998,8.404,0.759,61.5,0.957,0.01,0.828,0.704,0.39,Asia,16200992.6,181035.0,89.49094153064324
Cambodia 2020,2020,4.377,8.361,0.724,61.7,0.963,0.05,0.863,0.771,0.39,Asia,16396860.0,181035.0,90.57287264893529
Cambodia 2021,2021,4.555,8.379,0.713,61.9,0.965,0.015,0.844,0.759,0.391,Asia,16582351.0,181035.0,91.5974866738476
Cambodia 2022,2022,4.25,8.415,0.784,62.1,0.946,0.154,0.86,0.756,0.388,Asia,16767842.0,181035.0,92.62210069875991
Cameroon 2006,2006,3.851,8.09,0.69,47.84,0.653,-0.017,0.907,0.588,0.271,Africa,17963459.2,475442.0,37.78265109098481
Cameroon 2007,2007,4.35,8.104,0.717,48.28,0.644,-0.039,0.91,0.63,0.249,Africa,18442103.4,475442.0,38.78938629738222
Cameroon 2008,2008,4.292,8.104,0.697,48.72,0.58,-0.076,0.945,0.613,0.312,Africa,18920747.6,475442.0,39.796121503779645
Cameroon 2009,2009,4.741,8.101,0.729,49.16,0.698,-0.024,0.925,0.592,0.25,Africa,19399391.8,475442.0,40.80285671017706
Cameroon 2010,2010,4.554,8.101,0.759,49.6,0.792,-0.004,0.875,0.594,0.274,Africa,19878036.0,475442.0,41.80959191657447
Cameroon 2011,2011,4.434,8.106,0.738,50.04,0.817,-0.035,0.87,0.608,0.272,Africa,20504958.0,475442.0,43.12820070586949
Cameroon 2012,2012,4.245,8.123,0.743,50.48,0.766,-0.038,0.898,0.617,0.284,Africa,21131880.0,475442.0,44.4468094951645
Cameroon 2013,2013,4.271,8.144,0.76,50.92,0.794,-0.036,0.867,0.64,0.268,Africa,21758802.0,475442.0,45.765418284459514
Cameroon 2014,2014,4.24,8.169,0.778,51.36,0.795,-0.077,0.856,0.604,0.216,Africa,22385724.0,475442.0,47.08402707375453
Cameroon 2015,2015,5.038,8.193,0.646,51.8,0.791,0.044,0.868,0.624,0.346,Africa,23012646.0,475442.0,48.40263586304954
Cameroon 2016,2016,4.816,8.207,0.659,52.475,0.713,-0.008,0.879,0.635,0.367,Africa,23708334.2,475442.0,49.865881011774306
Cameroon 2017,2017,5.074,8.214,0.695,53.15,0.767,-0.033,0.844,0.632,0.377,Africa,24404022.4,475442.0,51.32912616049907
Cameroon 2018,2018,5.251,8.225,0.677,53.825,0.816,0.031,0.884,0.63,0.356,Africa,25099710.6,475442.0,52.79237130922384
Cameroon 2019,2019,4.937,8.231,0.711,54.5,0.712,-0.012,0.817,0.606,0.326,Africa,25795398.8,475442.0,54.255616457948605
Cameroon 2020,2020,5.241,8.207,0.72,55.175,0.675,0.045,0.837,0.626,0.386,Africa,26491087.0,475442.0,55.71886160667337
Cameroon 2021,2021,4.963,8.216,0.695,55.85,0.715,-0.026,0.849,0.612,0.347,Africa,27202811.5,475442.0,57.21583600102641
Cameroon 2022,2022,4.712,8.227,0.629,56.525,0.675,0.025,0.849,0.586,0.362,Africa,27914536.0,475442.0,58.71281039537946
Canada 2005,2005,7.418,10.707,0.962,70.5,0.957,0.248,0.503,0.783,0.233,North America,32323362.5,9984670.0,3.237299029412089
Canada 2007,2007,7.482,10.734,,70.62,0.93,0.246,0.406,0.812,0.257,North America,32979382.3,9984670.0,3.3030017316546267
Canada 2008,2008,7.486,10.733,0.939,70.68,0.926,0.258,0.37,0.802,0.202,North America,33307392.2,9984670.0,3.335853082775895
Canada 2009,2009,7.488,10.692,0.943,70.74,0.915,0.242,0.413,0.793,0.248,North America,33635402.1,9984670.0,3.3687044338971646
Canada 2010,2010,7.65,10.711,0.954,70.8,0.934,0.227,0.413,0.791,0.233,North America,33963412.0,9984670.0,3.4015557850184335
Canada 2011,2011,7.426,10.733,0.922,70.86,0.951,0.249,0.433,0.803,0.248,North America,34317154.8,9984670.0,3.4369843770500172
Canada 2012,2012,7.415,10.739,0.948,70.92,0.918,0.286,0.466,0.776,0.229,North America,34670897.6,9984670.0,3.4724129690816024
Canada 2013,2013,7.594,10.752,0.936,70.98,0.916,0.312,0.406,0.801,0.263,North America,35024640.4,9984670.0,3.5078415611131866
Canada 2014,2014,7.304,10.77,0.918,71.04,0.939,0.266,0.442,0.791,0.259,North America,35378383.2,9984670.0,3.5432701531447712
Canada 2015,2015,7.413,10.769,0.939,71.1,0.931,0.249,0.427,0.792,0.286,North America,35732126.0,9984670.0,3.5786987451763554
Canada 2016,2016,7.245,10.768,0.924,71.15,0.912,0.207,0.385,0.768,0.237,North America,36163441.8,9984670.0,3.6218965474071747
Canada 2017,2017,7.415,10.786,0.934,71.2,0.945,0.159,0.362,0.799,0.218,North America,36594757.6,9984670.0,3.6650943496379953
Canada 2018,2018,7.175,10.799,0.923,71.25,0.946,0.102,0.372,0.773,0.259,North America,37026073.4,9984670.0,3.7082921518688146
Canada 2019,2019,7.109,10.803,0.925,71.3,0.912,0.107,0.436,0.781,0.285,North America,37457389.2,9984670.0,3.751489954099635
Canada 2020,2020,7.025,10.738,0.931,71.35,0.887,0.045,0.434,0.738,0.307,North America,37888705.0,9984670.0,3.7946877563304544
Canada 2021,2021,6.939,10.777,0.926,71.4,0.898,0.191,0.384,0.763,0.276,North America,38171516.0,9984670.0,3.823012277821901
Canada 2022,2022,6.918,10.803,0.929,71.45,0.838,0.222,0.442,0.719,0.287,North America,38454327.0,9984670.0,3.8513367993133474
Central African Republic 2007,2007,4.16,6.946,0.532,41.48,0.663,0.083,0.782,0.567,0.33,Africa,4389797.9,622984.0,7.046405525663581
Central African Republic 2010,2010,3.568,7.031,0.483,42.5,0.69,-0.033,0.845,0.478,0.257,Africa,4660067.0,622984.0,7.480235447459325
Central African Republic 2011,2011,3.678,7.057,0.387,42.84,0.78,-0.012,0.834,0.502,0.277,Africa,4691920.2,622984.0,7.531365492532714
Central African Republic 2016,2016,2.693,6.707,0.29,44.75,0.624,0.037,0.859,0.551,0.494,Africa,4924070.4,622984.0,7.9040078075841445
Central African Republic 2017,2017,3.476,6.733,0.32,45.3,0.645,0.078,0.89,0.602,0.599,Africa,5028807.8,622984.0,8.072129942342018
Chad 2006,2006,3.435,7.369,0.724,47.08,0.306,0.026,0.961,0.571,0.263,Africa,10440491.0,1284000.0,8.131223520249222
Chad 2007,2007,4.141,7.368,0.479,47.46,0.295,-0.013,0.874,0.598,0.245,Africa,10804050.0,1284000.0,8.414369158878504
Chad 2008,2008,4.632,7.363,0.571,47.84,0.527,0.061,0.944,0.569,0.225,Africa,11167609.0,1284000.0,8.697514797507788
Chad 2009,2009,3.639,7.369,0.646,48.22,0.401,0.02,0.931,0.601,0.221,Africa,11531168.0,1284000.0,8.980660436137072
Chad 2010,2010,3.743,7.462,0.734,48.6,0.505,0.023,0.858,0.56,0.287,Africa,11894727.0,1284000.0,9.263806074766356
Chad 2011,2011,4.393,7.428,0.819,48.98,0.54,0.029,0.876,0.579,0.289,Africa,12343836.4,1284000.0,9.613579750778817
Chad 2012,2012,4.033,7.478,0.673,49.36,0.563,-0.036,0.884,0.498,0.316,Africa,12792945.8,1284000.0,9.963353426791278
Chad 2013,2013,3.508,7.498,0.714,49.74,0.488,-0.047,0.882,0.437,0.314,Africa,13242055.2,1284000.0,10.313127102803739
Chad 2014,2014,3.46,7.529,0.733,50.12,0.567,-0.071,0.881,0.524,0.329,Africa,13691164.6,1284000.0,10.6629007788162
Chad 2015,2015,4.323,7.525,0.751,50.5,0.474,-0.03,0.889,0.593,0.358,Africa,14140274.0,1284000.0,11.01267445482866
Chad 2016,2016,4.029,7.429,0.616,50.875,0.525,0.051,0.82,0.564,0.468,Africa,14641159.4,1284000.0,11.402772118380062
Chad 2017,2017,4.559,7.365,0.661,51.25,0.615,0.007,0.792,0.584,0.538,Africa,15142044.8,1284000.0,11.792869781931465
Chad 2018,2018,4.486,7.355,0.577,51.625,0.65,0.023,0.763,0.532,0.544,Africa,15642930.2,1284000.0,12.182967445482866
Chad 2019,2019,4.251,7.354,0.64,52.0,0.537,0.054,0.832,0.556,0.46,Africa,16143815.6,1284000.0,12.573065109034268
Chad 2022,2022,4.397,7.261,0.72,53.125,0.679,0.221,0.805,0.588,0.499,Africa,17723315.0,1284000.0,13.803204828660435
Chile 2006,2006,6.063,9.87,0.836,67.78,0.744,0.163,0.634,0.752,0.348,South America,16343216.8,756102.0,21.61509531782749
Chile 2007,2007,5.698,9.91,0.815,67.96,0.662,0.239,0.723,0.708,0.342,South America,16508453.1,756102.0,21.833632367061586
Chile 2008,2008,5.789,9.938,0.804,68.14,0.64,0.078,0.741,0.706,0.33,South America,16673689.4,756102.0,22.052169416295687
Chile 2009,2009,6.494,9.916,0.832,68.32,0.747,0.143,0.734,0.756,0.3,South America,16838925.7,756102.0,22.27070646552978
Chile 2010,2010,6.636,9.963,0.857,68.5,0.786,0.102,0.702,0.76,0.3,South America,17004162.0,756102.0,22.48924351476388
Chile 2011,2011,6.526,10.013,0.819,68.68,0.701,0.106,0.753,0.758,0.317,South America,17177354.4,756102.0,22.718303086091556
Chile 2012,2012,6.599,10.063,0.855,68.86,0.734,0.189,0.782,0.736,0.288,South America,17350546.8,756102.0,22.947362657419237
Chile 2013,2013,6.74,10.086,0.862,69.04,0.737,0.079,0.741,0.791,0.285,South America,17523739.2,756102.0,23.176422228746915
Chile 2014,2014,6.844,10.094,0.862,69.22,0.733,0.211,0.758,0.8,0.276,South America,17696931.6,756102.0,23.405481800074597
Chile 2015,2015,6.533,10.105,0.827,69.4,0.769,0.034,0.812,0.752,0.333,South America,17870124.0,756102.0,23.63454137140227
Chile 2016,2016,6.579,10.11,0.841,69.55,0.652,0.096,0.858,0.792,0.283,South America,18156162.2,756102.0,24.012847737474573
Chile 2017,2017,6.32,10.108,0.88,69.7,0.79,-0.026,0.836,0.765,0.291,South America,18442200.4,756102.0,24.391154103546874
Chile 2018,2018,6.436,10.13,0.89,69.85,0.789,-0.066,0.816,0.755,0.276,South America,18728238.6,756102.0,24.76946046961918
