country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.634,0.711,0.332,0.912,10.63360023,5.759630067
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.62,0.718,0.306,0.916,10.50666046,5.853300299
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.748,0.714,0.358,0.919,10.18749046,5.94697053
Laos,2021,4.927,8.968,0.65,61.1,0.927,0.668,0.702,0.292,0.918,10.18749046,5.94697053
Latvia,2006,4.71,10.042,0.884,63.1,0.641,0.937,0.59,0.234,1.041,16.4289608,12.29691982
Latvia,2007,4.667,10.145,0.836,63.4,0.7,0.924,0.594,0.247,1.038,16.32666016,12.17078972
Latvia,2008,5.145,10.123,0.855,63.7,0.63,0.926,0.633,0.215,1.041,16.32238007,12.35105991
Latvia,2009,4.669,9.985,0.807,64.0,0.437,0.942,0.537,0.242,1.037,15.93803978,12.45602989
Latvia,2011,4.967,10.004,0.836,64.6,0.564,0.934,0.563,0.222,1.032,15.79568958,12.6059103
Latvia,2012,5.125,10.085,0.851,64.9,0.564,0.895,0.588,0.232,1.029,15.62761974,12.70405006
Latvia,2013,5.07,10.115,0.834,65.2,0.631,0.837,0.605,0.227,1.025,16.07962036,12.80914974
Latvia,2014,5.729,10.143,0.881,65.5,0.671,0.804,0.605,0.226,1.026,16.07192993,12.85737991
Latvia,2015,5.881,10.19,0.879,65.8,0.656,0.808,0.559,0.228,1.03,16.09433937,12.87024021
Latvia,2016,5.94,10.222,0.917,65.9,0.685,0.868,0.583,0.231,1.029,16.26151085,12.93480968
Latvia,2017,5.978,10.264,0.895,66.0,0.7,0.798,0.565,0.232,1.029,16.47373009,13.05903006
Latvia,2018,5.901,10.311,0.913,66.1,0.608,0.799,0.521,0.192,1.028,16.56105042,13.18325043
Latvia,2019,5.97,10.343,0.936,66.2,0.698,0.789,0.537,0.212,1.021,16.54171944,13.25271988
Latvia,2020,6.229,10.328,0.928,66.3,0.82,0.809,0.674,0.202,1.02,16.49007988,13.33330305
Latvia,2021,6.353,10.376,0.954,66.4,0.815,0.84,0.716,0.186,1.023,16.55606079,13.33330305
Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.844,0.632,0.161,1.022,16.55606079,13.33330305
Lebanon,2005,5.491,9.573,0.796,65.1,0.703,0.945,0.558,0.292,0.893,10.29364421,7.967203308
Lebanon,2006,4.653,9.572,0.853,65.16,0.67,0.902,0.501,0.32,0.906,10.34269,8.014158251
Lebanon,2008,4.595,9.712,0.717,65.28,0.524,0.927,0.475,0.365,0.905,10.934234,8.108899957
Lebanon,2009,5.206,9.797,0.736,65.34,0.665,0.937,0.472,0.401,0.91,11.230006,8.156689992
Lebanon,2010,5.032,9.865,0.721,65.4,0.678,0.949,0.457,0.341,0.917,11.525778,8.20476168
Lebanon,2011,5.188,9.864,0.733,65.46,0.657,0.911,0.506,0.32,0.917,11.82155,8.253116679
Lebanon,2012,4.573,9.863,0.713,65.52,0.621,0.856,0.442,0.339,0.915,11.87787575,8.30175666
Lebanon,2013,4.983,9.808,0.708,65.58,0.655,0.921,0.446,0.409,0.914,11.93446988,8.350683302
Lebanon,2014,5.233,9.733,0.759,65.64,0.657,0.939,0.525,0.267,0.911,11.99106401,8.399609944
Lebanon,2015,5.172,9.718,0.742,65.7,0.597,0.889,0.524,0.243,0.912,12.04765813,8.448536586
Lebanon,2016,5.271,9.755,0.828,65.775,0.657,0.853,0.513,0.263,0.912,12.10425226,8.497463228
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,0.911,0.469,0.244,0.912,12.16084639,8.54638987
Lebanon,2018,5.167,9.797,0.829,65.925,0.607,0.907,0.415,0.271,0.909,12.12426167,8.565249605
Lebanon,2019,4.024,9.751,0.866,66.0,0.447,0.89,0.308,0.494,0.946,12.08767695,8.584109341
Lebanon,2020,2.634,9.531,0.547,66.075,0.552,0.884,0.352,0.482,0.927,12.05109224,8.602969077
Lebanon,2021,2.179,9.471,0.507,66.15,0.423,0.905,0.263,0.569,0.928,12.05109224,8.602969077
Lebanon,2022,2.352,9.428,0.535,66.225,0.45,0.883,0.298,0.43,0.928,12.05109224,8.602969077
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,0.768,0.754,0.17,0.993,11.64421145,6.030981922
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,0.743,0.685,0.27,0.996,11.26364994,6.8559021
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,0.797,0.706,0.255,0.994,11.32612991,7.020886135
Lesotho,2019,3.512,7.837,0.79,44.2,0.716,0.915,0.707,0.273,1.002,11.15506995,7.363274601
Liberia,2007,3.701,7.179,0.594,51.86,0.79,0.776,0.6,0.435,0.779,9.918005943,3.977371575
Liberia,2008,4.221,7.207,0.619,51.94,0.724,0.84,0.629,0.261,0.786,9.923764547,4.0405368
Liberia,2010,4.196,7.257,0.827,52.1,0.819,0.818,0.549,0.217,0.808,9.935281754,4.16686725
Liberia,2014,4.571,7.386,0.708,52.42,0.59,0.869,0.565,0.443,0.828,10.02588558,4.52548272
Liberia,2015,2.702,7.366,0.638,52.5,0.671,0.903,0.519,0.388,0.825,10.0992136,4.615136587
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.901,0.625,0.509,0.837,10.17254162,4.755730152
Liberia,2017,4.424,7.335,0.685,53.7,0.733,0.867,0.674,0.391,0.842,10.24586964,4.896323717
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.868,0.664,0.436,0.85,10.31919765,5.036917282
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.828,0.645,0.389,0.853,10.39252567,5.177510847
Liberia,2022,4.042,7.277,0.597,56.7,0.732,0.828,0.637,0.439,0.86,10.46585369,5.318104412
Libya,2012,5.754,10.38,0.855,65.14,0.712,0.791,0.633,0.316,0.986,14.8365865,7.81
Libya,2017,5.647,10.095,0.823,64.75,0.779,0.673,0.643,0.379,0.996,14.29941806,7.798632558
Libya,2018,5.494,10.156,0.824,64.975,0.781,0.646,0.635,0.399,0.995,14.19198437,7.791957182
Libya,2019,5.33,10.023,0.827,65.2,0.762,0.686,0.629,0.401,0.997,14.08455069,7.785281806
Lithuania,2006,5.954,10.042,0.93,63.5,0.567,0.967,0.567,0.254,1.031,17.09894943,12.01453018
Lithuania,2007,5.808,10.16,0.941,63.7,0.59,0.966,0.523,0.279,1.034,17.08245087,12.15880966
Lithuania,2008,5.554,10.196,0.914,63.9,0.621,0.961,0.501,0.276,1.029,17.09845924,12.2985096
Lithuania,2009,5.467,10.046,0.933,64.1,0.496,0.979,0.525,0.271,1.028,17.18757057,12.32283974
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,0.962,0.463,0.272,1.031,17.12297058,12.45812035
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,0.964,0.556,0.275,1.029,17.16068077,12.57373047
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,0.957,0.557,0.277,1.027,16.95055962,12.56449986
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,0.936,0.54,0.294,1.023,16.85629082,12.58769035
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,0.956,0.565,0.287,1.021,16.69989967,12.8023901
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,0.924,0.534,0.276,1.027,16.67020035,12.95541
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,0.949,0.553,0.25,1.026,16.71729088,13.10509968
Lithuania,2017,6.273,10.427,0.926,66.0,0.749,0.79,0.59,0.195,1.021,16.85014915,13.18838978
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,0.852,0.518,0.214,1.018,16.77666092,13.29162661
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,0.783,0.568,0.276,1.016,16.48349953,13.39486345
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,0.829,0.626,0.202,1.024,16.37162018,13.49810028
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,0.878,0.667,0.191,1.027,16.39982986,13.49810028
Lithuania,2022,7.038,10.602,0.937,67.75,0.71,0.685,0.471,0.132,1.028,16.39982986,13.49810028
Luxembourg,2009,6.958,11.628,0.939,70.3,0.939,0.432,0.713,0.238,0.969,13.60389471,12.80932999
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.423,0.718,0.216,0.976,13.86919975,12.83508015
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.388,0.744,0.2,0.977,13.92474508,12.85511971
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.403,0.726,0.227,0.981,13.98029041,13.00098991
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,0.301,0.601,0.185,0.979,14.02516365,13.20458984
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.366,0.76,0.17,0.988,14.07003689,13.42529011
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.375,0.728,0.193,0.983,14.11491013,12.45672989
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.356,0.706,0.192,0.988,14.16722965,12.84430344
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.33,0.726,0.184,0.991,14.10188961,12.65323261
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,0.385,0.715,0.202,0.992,14.14490032,12.82510172
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,0.39,0.742,0.212,0.989,14.18776035,13.01519217
Luxembourg,2022,7.228,11.66,0.878,71.675,0.915,0.345,0.718,0.218,0.993,14.19705009,12.9600811
Madagascar,2008,4.64,7.413,0.776,54.62,0.332,0.773,0.583,0.215,0.922,9.417539597,4.613861697
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,0.897,0.516,0.235,0.94,9.915530205,4.751675129
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,0.854,0.588,0.194,0.926,10.08837032,4.79761294
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,0.868,0.6,0.241,0.947,10.14561033,4.84355075
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,0.791,0.641,0.192,0.946,10.20285034,4.889488561
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,0.861,0.674,0.226,0.956,10.31361961,4.935426371
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,0.864,0.67,0.204,0.943,10.13768959,4.981364182
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,0.847,0.701,0.375,0.943,10.00907993,5.027301993
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.889,0.723,0.362,0.944,9.880470276,5.073239803
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,0.72,0.699,0.304,0.946,9.36977005,4.912999948
Madagascar,2022,4.019,7.29,0.642,58.05,0.523,0.74,0.687,0.345,0.945,9.213435879,4.592520237
Malawi,2006,3.83,7.017,0.554,45.36,0.767,0.676,0.609,0.222,0.881,10.40538025,3.925033415
Malawi,2007,4.891,7.08,0.6,46.42,0.91,0.691,0.691,0.176,0.879,10.2425499,4.077076351
Malawi,2009,5.148,7.176,0.718,48.54,0.879,0.689,0.694,0.13,0.882,10.56926346,4.381162223
Malawi,2011,3.946,7.232,0.613,50.66,0.733,0.853,0.62,0.268,0.898,10.78287029,4.685248094
Malawi,2012,4.279,7.223,0.604,51.72,0.637,0.886,0.717,0.2,0.904,10.86080125,4.83729103
Malawi,2013,4.035,7.245,0.563,52.78,0.752,0.857,0.699,0.248,0.898,10.93929544,4.989333966
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.824,0.653,0.263,0.92,11.01835693,5.141376902
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.835,0.602,0.26,0.919,11.09798983,5.293419838
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.824,0.584,0.325,0.923,11.17819825,5.283483887
Malawi,2017,3.417,7.283,0.555,56.0,0.848,0.735,0.592,0.312,0.932,11.25898636,5.273547935
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.766,0.548,0.365,0.929,11.34035835,5.263611984
Malawi,2019,3.869,7.325,0.549,57.1,0.765,0.68,0.517,0.348,0.932,11.42231844,5.253676033
Malawi,2021,3.635,7.307,0.558,58.2,0.757,0.74,0.551,0.326,0.928,11.50487088,5.243740082
Malawi,2022,3.356,7.296,0.503,58.75,0.744,0.755,0.536,0.329,0.926,11.50487088,5.243740082
Malaysia,2006,6.012,9.827,0.866,65.08,0.837,0.74,0.687,0.243,0.942,11.94384003,8.084400058
Malaysia,2007,6.239,9.867,0.871,65.16,0.844,0.799,0.719,0.162,0.944,12.17440033,8.577349901
Malaysia,2008,5.807,9.893,0.803,65.24,0.78,0.884,0.728,0.186,0.947,12.36715031,9.070299745
Malaysia,2009,5.385,9.858,0.792,65.32,0.874,0.858,0.74,0.164,0.949,12.55362034,9.563249588
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.844,0.752,0.192,0.956,12.78493023,9.6979599
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,0.842,0.785,0.155,0.969,12.64017963,9.809384982
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.847,0.744,0.177,0.973,12.86585999,9.920810064
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.755,0.664,0.317,0.965,13.00280952,10.03223515
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.845,0.711,0.261,0.978,13.12631989,10.14366023
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.838,0.733,0.314,0.981,13.28528023,10.25508531
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.894,0.716,0.2,0.981,13.14906979,10.55220985
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.782,0.735,0.176,0.981,13.0999403,10.64505959
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.747,0.721,0.288,0.984,12.95814991,10.74828052
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.769,0.728,0.183,0.972,12.93247032,10.74828052
Mali,2006,4.014,7.561,0.761,49.94,0.555,0.761,0.748,0.209,0.862,6.220579982,1.439669967
Mali,2008,4.115,7.576,0.747,50.62,0.495,0.918,0.717,0.164,0.835,6.851500034,1.670117974
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.819,0.729,0.15,0.817,7.125589848,1.785341978
Mali,2010,3.762,7.61,0.751,51.3,0.749,0.811,0.764,0.162,0.817,7.305920124,1.900565982
Mali,2011,4.667,7.609,0.796,51.64,0.823,0.726,0.752,0.132,0.818,7.442359924,2.015789986
Mali,2012,4.313,7.572,0.823,51.98,0.704,0.787,0.647,0.109,0.832,7.254854918,1.969857484
Mali,2013,3.676,7.565,0.82,52.32,0.665,0.755,0.717,0.193,0.835,7.067349911,1.923924983
Mali,2014,3.975,7.602,0.843,52.66,0.652,0.658,0.722,0.186,0.82,7.218820095,1.877992481
Mali,2015,4.582,7.631,0.83,53.0,0.634,0.8,0.696,0.243,0.848,7.026150227,1.832059979
Mali,2016,4.016,7.655,0.836,53.4,0.696,0.862,0.738,0.305,0.81,7.073800087,1.528259993
Mali,2017,4.742,7.675,0.741,53.8,0.753,0.863,0.665,0.393,0.807,7.115580082,1.700025022
Mali,2018,4.416,7.69,0.692,54.2,0.737,0.793,0.689,0.37,0.767,7.089373522,1.871790051
Mali,2019,4.988,7.705,0.755,54.6,0.67,0.846,0.646,0.358,0.824,7.063263481,2.041840076
Mali,2020,4.269,7.661,0.568,55.0,0.645,0.895,0.648,0.44,0.834,7.037249603,1.626710057
Mali,2021,4.113,7.659,0.573,55.4,0.673,0.902,0.64,0.438,0.829,7.037249603,1.626710057
Mali,2022,4.211,7.645,0.642,55.8,0.818,0.746,0.655,0.408,0.83,7.037249603,1.626710057
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.67,0.606,0.352,0.957,15.41493988,11.12584019
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.664,0.641,0.355,0.966,15.49055958,11.21442032
Malta,2016,6.591,10.605,0.93,71.35,0.916,0.696,0.645,0.355,0.965,15.45613003,11.28810978
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.69,0.666,0.302,0.972,15.51881981,11.56434488
Malta,2018,6.91,10.706,0.932,71.45,0.927,0.595,0.666,0.296,0.974,15.70633984,11.84057999
Malta,2019,6.733,10.724,0.922,71.5,0.924,0.689,0.642,0.356,0.973,15.62699032,12.02542019
Malta,2020,6.157,10.615,0.938,71.55,0.931,0.675,0.576,0.411,0.983,15.55049038,12.21026039
Malta,2021,6.444,10.707,0.897,71.6,0.889,0.753,0.635,0.375,0.98,15.86133957,12.21026039
Mauritania,2007,4.149,8.528,0.682,56.5,0.573,0.586,0.732,0.174,0.849,7.077354908,3.576758083
Mauritania,2008,4.248,8.5,0.67,56.8,0.593,0.841,0.747,0.176,0.852,6.973670006,3.662161062
Mauritania,2009,4.5,8.474,0.819,57.1,0.735,0.848,0.717,0.17,0.851,7.516419888,3.74756404
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.727,0.737,0.129,0.855,7.665470123,3.832967019
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.747,0.729,0.175,0.854,7.815979958,3.959038083
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,0.707,0.749,0.164,0.864,8.192480087,4.085109146
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,0.676,0.743,0.196,0.86,8.485039711,4.21118021
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,0.589,0.743,0.163,0.851,8.559849739,4.213705063
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.715,0.798,0.194,0.846,8.634659767,4.216229916
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,0.842,0.71,0.222,0.85,8.175000191,4.323796601
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,0.777,0.631,0.272,0.875,8.076979637,4.431363287
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,0.711,0.665,0.276,0.864,8.510789871,4.538929973
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,0.743,0.686,0.26,0.87,8.722080231,4.646496659
Mauritania,2022,4.724,8.591,0.648,60.475,0.624,0.657,0.631,0.389,0.874,8.051850319,4.754063344
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.847,0.653,0.253,0.943,14.31081963,8.520070076
Mauritius,2014,5.648,9.896,0.785,63.88,0.824,0.879,0.741,0.222,0.958,15.08734989,9.206454048
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.891,0.706,0.246,0.963,14.82262993,9.546608937
Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.818,0.682,0.169,0.97,14.7748003,9.657969169
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,0.785,0.71,0.158,0.972,14.78962994,9.7693294
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,0.81,0.735,0.149,0.971,14.91059017,9.880689632
Mauritius,2020,6.015,9.915,0.893,63.875,0.843,0.772,0.7,0.138,0.985,14.61009979,9.992049863
Mauritius,2021,5.949,9.951,0.887,63.85,0.802,0.784,0.666,0.136,0.979,14.61009979,9.992049863
Mauritius,2022,5.741,10.007,0.887,63.825,0.798,0.769,0.725,0.168,0.976,14.61009979,9.992049863
Mexico,2005,6.581,9.792,0.903,64.4,0.814,0.764,0.763,0.219,0.943,12.71755981,7.48514986
Mexico,2007,6.525,9.831,0.879,64.68,0.67,0.747,0.754,0.248,0.945,12.99110985,7.882470131
Mexico,2008,6.829,9.83,0.876,64.82,0.677,0.785,0.774,0.201,0.947,13.19239044,7.948890209
Mexico,2009,6.963,9.764,0.868,64.96,0.682,0.764,0.763,0.196,0.951,13.27560043,8.136670113
Mexico,2010,6.802,9.8,0.876,65.1,0.778,0.693,0.745,0.215,0.955,13.42037964,8.005069733
Mexico,2011,6.91,9.822,0.824,65.24,0.831,0.698,0.7,0.228,0.956,13.46401978,8.247494698
Mexico,2012,7.32,9.844,0.767,65.38,0.788,0.633,0.722,0.278,0.955,13.73157978,8.489919662
Mexico,2013,7.443,9.844,0.759,65.52,0.739,0.615,0.75,0.223,0.958,13.91250992,8.357230186
Mexico,2014,6.68,9.86,0.782,65.66,0.779,0.63,0.76,0.229,0.958,14.08321953,8.403470039
Mexico,2015,6.236,9.88,0.761,65.8,0.719,0.708,0.706,0.237,0.96,14.23423958,8.601650238
Mexico,2016,6.824,9.895,0.893,65.8,0.752,0.809,0.802,0.22,0.963,14.6759901,8.599900246
Mexico,2017,6.41,9.905,0.8,65.8,0.861,0.801,0.775,0.231,0.965,14.85268021,8.742489815
Mexico,2018,6.55,9.917,0.858,65.8,0.816,0.809,0.815,0.213,0.968,14.92304993,8.933190346
Mexico,2019,6.432,9.907,0.852,65.8,0.903,0.809,0.803,0.252,0.972,14.9456501,9.077120304
Mexico,2020,5.964,9.816,0.779,65.8,0.873,0.778,0.745,0.292,0.984,14.82310009,9.221050262
Mexico,2021,5.991,9.857,0.779,65.8,0.837,0.745,0.75,0.305,0.992,14.50529957,9.221050262
Mexico,2022,7.038,9.876,0.858,65.8,0.861,0.78,0.818,0.205,0.979,14.50529957,9.221050262
Moldova,2006,5.102,8.936,0.812,59.48,0.554,0.926,0.553,0.255,1.009,12.17490959,11.03878267
Moldova,2007,4.775,8.967,0.804,59.86,0.696,0.93,0.519,0.306,1.01,12.14023018,11.28464031
Moldova,2008,5.503,9.044,0.872,60.24,0.641,0.926,0.565,0.284,1.01,12.06614971,11.38162994
Moldova,2009,5.554,8.984,0.856,60.62,0.551,0.925,0.539,0.306,1.015,11.92813015,11.47673988
Moldova,2010,5.59,9.053,0.847,61.0,0.598,0.929,0.564,0.278,1.016,11.84039974,11.4894104
Moldova,2011,5.792,9.111,0.869,61.38,0.628,0.957,0.553,0.285,1.02,11.84959984,11.55617046
Moldova,2012,5.996,9.105,0.826,61.76,0.602,0.955,0.564,0.314,1.015,11.84010029,11.70310974
Moldova,2013,5.756,9.192,0.803,62.14,0.658,0.941,0.548,0.261,1.02,11.86797047,11.69207954
Moldova,2014,5.917,9.241,0.805,62.52,0.623,0.925,0.547,0.26,1.023,14.09694004,11.76074028
Moldova,2015,6.017,9.245,0.84,62.9,0.595,0.943,0.556,0.281,1.024,14.06130028,11.76515007
Moldova,2016,5.578,9.3,0.837,63.3,0.557,0.969,0.586,0.275,1.025,14.07907009,11.79195658
Moldova,2017,5.326,9.363,0.831,63.7,0.553,0.926,0.563,0.259,1.024,14.29199028,11.8187631
Moldova,2018,5.682,9.423,0.892,64.1,0.824,0.929,0.584,0.27,1.025,14.38838005,11.84556961
Moldova,2019,5.803,9.475,0.809,64.5,0.784,0.884,0.6,0.262,1.025,14.47257042,11.82159042
Moldova,2020,5.812,9.409,0.874,64.9,0.859,0.941,0.698,0.268,1.026,14.53956985,11.8338152
Moldova,2021,5.959,9.547,0.88,65.3,0.833,0.875,0.63,0.27,1.029,14.76988029,11.8338152
Moldova,2022,5.687,9.54,0.817,65.7,0.829,0.885,0.552,0.276,1.033,14.90598011,11.8338152
Mongolia,2007,4.609,8.827,0.881,56.54,0.781,0.918,0.483,0.203,1.04,13.37289333,9.741553974
Mongolia,2008,4.493,8.902,0.92,56.96,0.484,0.962,0.514,0.173,1.042,13.74957657,9.841625977
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.928,0.559,0.15,1.035,14.44752979,10.04176998
Mongolia,2011,5.031,9.069,0.948,58.22,0.7,0.931,0.561,0.153,1.031,14.45449532,10.14955497
Mongolia,2012,4.885,9.168,0.919,58.64,0.688,0.932,0.524,0.181,1.033,14.46146086,10.25733995
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.928,0.549,0.179,1.035,14.46842639,10.36512494
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.909,0.512,0.17,1.033,14.47539192,10.47290993
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.9,0.533,0.208,1.034,14.48235745,10.58069491
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.9,0.555,0.171,1.034,14.48932298,10.6884799
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.865,0.552,0.214,1.033,14.49628851,10.79626489
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.849,0.525,0.192,1.035,14.50325404,10.90404987
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.873,0.562,0.167,1.041,14.51021957,10.1638751
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.843,0.575,0.26,1.045,14.51719515,9.423700333
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.851,0.56,0.202,1.04,14.51719515,9.423700333
Mongolia,2022,5.788,9.388,0.951,60.6,0.717,0.847,0.55,0.209,1.032,14.51719515,9.423700333
Montenegro,2007,5.196,9.696,0.832,65.96,0.512,0.815,0.536,0.34,0.943,13.73320961,10.86443996
Montenegro,2009,4.801,9.702,0.816,66.12,0.556,0.838,0.533,0.423,0.947,14.61359024,11.07417011
Montenegro,2010,5.455,9.727,0.805,66.2,0.552,0.757,0.51,0.41,0.953,14.81898975,11.17903519
Montenegro,2011,5.223,9.758,0.818,66.28,0.546,0.762,0.51,0.378,0.958,15.01949978,11.28390026
Montenegro,2012,5.219,9.729,0.704,66.36,0.462,0.755,0.468,0.379,0.953,15.05303001,11.43050875
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,0.693,0.493,0.331,0.96,15.1332833,11.57711724
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.768,0.545,0.368,0.962,15.21353658,11.72372573
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,0.781,0.534,0.337,0.959,15.29378986,11.87033422
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,0.849,0.547,0.337,0.958,14.89690018,12.01694271
Montenegro,2017,5.615,9.888,0.881,66.8,0.626,0.756,0.493,0.35,0.962,15.08008957,12.16355119
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,0.769,0.527,0.355,0.958,15.10923004,12.31015968
Montenegro,2019,5.386,9.978,0.832,67.0,0.694,0.82,0.547,0.366,0.967,15.06373978,12.46224679
Montenegro,2020,5.722,9.813,0.887,67.1,0.802,0.845,0.56,0.411,0.968,15.20345974,12.61621288
Morocco,2011,5.085,8.71,0.833,62.66,0.579,0.875,0.687,0.187,0.835,11.28670979,4.468
Morocco,2012,4.97,8.726,0.676,62.82,0.757,0.845,0.641,0.281,0.836,11.62874985,4.696
Morocco,2013,5.142,8.757,0.597,62.98,0.572,0.771,0.707,0.239,0.841,11.9529438,4.924
Morocco,2015,5.163,8.947,0.606,63.3,0.713,0.842,0.596,0.262,0.846,12.60133171,5.38
Morocco,2016,5.386,8.94,0.655,63.4,0.817,0.717,0.658,0.205,0.846,12.92552567,5.514
Morocco,2017,5.312,8.977,0.641,63.5,0.814,0.841,0.501,0.323,0.842,13.24971962,5.648
Morocco,2018,4.897,8.996,0.554,63.6,0.773,0.843,0.575,0.416,0.845,13.44997978,5.782
Morocco,2019,5.057,9.014,0.535,63.7,0.757,0.757,0.535,0.41,0.848,13.70191002,5.916
Morocco,2020,4.803,8.929,0.553,63.8,0.819,0.803,0.548,0.256,0.85,13.92945957,6.05
Morocco,2021,5.326,8.994,0.505,63.9,0.762,0.817,0.554,0.341,0.856,14.03929996,6.05
Morocco,2022,4.596,8.996,0.564,64.0,0.795,0.802,0.573,0.414,0.851,14.59442043,6.05
Mozambique,2006,4.595,6.792,0.879,44.82,0.684,0.758,0.602,0.327,0.871,8.693770409,2.188091363
Mozambique,2007,4.833,6.84,0.748,45.24,0.643,0.854,0.627,0.24,0.879,9.341190338,2.238170919
Mozambique,2008,4.654,6.885,0.756,45.66,0.514,0.864,0.611,0.28,0.884,9.815670013,2.288250475
